,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
3708,0,TYLOO,Lynn Vision Gaming,271228,271229,123291,3055951,BLAST.tv Austin Major 2025,1.0,23.0,Anubis,2025-06-08 18:00:00,10.125,9.3,4400.0,6146.0,1151.0,3062.0,269.0,1271.0,1270.0,7709.0,2159.0,7958.0,13.64,2.0065891457894414,5.800000000000001,15.9,10.1,13.6,12.400000000000002,0.7771743691090182,1.700000000000001,13.4,11.7,11.8,4.9799999999999995,0.6615134163416492,1.7000000000000002,6.3,4.6,4.7,75.186,6.189557657862151,17.989999999999995,81.83,63.84,75.8,73.58399999999999,2.793554008785225,8.39,77.55,69.16,73.88,1.24,2.6454489222058326,7.4,4.2,-3.2,1.8,17.259999999999998,1.4799999999999998,4.5,19.5,15.0,17.0,17.080000000000002,1.0533755265810956,2.9000000000000004,18.5,15.6,16.9,6.32,0.9516301802696254,2.5999999999999996,8.1,5.5,6.2,73.298,5.684622766727797,16.75,80.62,63.870000000000005,74.82000000000001,71.334,2.1187600147255914,6.319999999999993,75.17999999999999,68.86,70.95,0.18,1.90829767070025,4.3,2.6,-1.7,-1.0
3709,1,FURIA Esports,M80,271234,271235,123293,3055949,BLAST.tv Austin Major 2025,1.0,6.0,Dust2,2025-06-08 18:55:00,10.0,10.4,625.0,628.0,1.0,564.0,26759.0,845.0,1817.0,1687.0,2810.0,2113.0,13.2,1.7606816861659011,5.4,15.8,10.4,13.1,12.86,0.7445804187594516,1.8000000000000007,13.9,12.1,12.5,4.4799999999999995,0.9724196624914575,2.9000000000000004,5.7,2.8,4.5,72.53200000000001,7.731802894538894,22.070000000000007,79.82000000000001,57.75,74.02000000000001,72.276,4.290587838513505,11.579999999999998,77.42,65.84,73.78999999999999,0.34,2.382939361377037,6.9,3.7,-3.2,0.6,14.0,1.0217631819555841,3.0999999999999996,15.9,12.8,13.8,15.160000000000002,1.0613199329137284,3.200000000000001,16.6,13.4,15.0,5.5200000000000005,1.7668050260286225,5.000000000000001,8.3,3.3,4.8,68.8,6.8287392687083885,17.889999999999986,76.97999999999999,59.09,68.67,71.11600000000001,2.308961671401232,6.579999999999984,74.6,68.02000000000001,70.81,-1.1600000000000001,0.909065454189081,2.5,0.3,-2.2,-1.2
3710,1,B8 Esports,Heroic,271232,271233,123294,3055948,BLAST.tv Austin Major 2025,1.0,6.0,Dust2,2025-06-08 19:00:00,11.0,10.6,5502.0,25509.0,2799.0,3490.0,7286.0,1661.0,2776.0,1451.0,5364.0,3395.0,15.14,1.4623269128344734,4.200000000000001,16.6,12.4,15.5,14.48,0.7440430095095311,2.0999999999999996,15.9,13.8,14.1,4.98,0.6079473661428264,1.5999999999999996,6.0,4.4,4.8,74.744,5.96132401400897,16.06000000000001,79.27000000000001,63.21,78.2,75.30799999999999,5.074861180367397,14.049999999999997,80.08,66.03,77.53999999999999,0.6599999999999999,1.8260339536821322,4.9,2.8,-2.1,1.4,15.539999999999997,2.338888624966994,6.399999999999999,19.2,12.8,15.4,13.8,1.1419281938896158,3.5,15.3,11.8,13.9,5.279999999999999,0.658483105326173,1.8999999999999995,6.3,4.4,5.1,79.33599999999998,10.17199803381814,24.41000000000001,93.01,68.6,74.99,76.97,1.7389537084120419,4.599999999999994,79.42,74.82000000000001,76.37,1.7399999999999998,2.5554647326856226,6.6,5.5,-1.1,1.6
3711,0,FaZe Clan,Legacy,271220,271221,123295,3055947,BLAST.tv Austin Major 2025,3.0,8.0,Mirage,2025-06-08 19:50:00,12.1,9.285714285714286,27.0,44.0,28.0,704.0,32.0,997.0,1165.0,6735.0,3447.0,3746.0,15.059999999999999,1.0170545708072898,3.0,16.7,13.7,14.7,14.38,1.0833282051160678,2.700000000000001,15.4,12.7,15.0,4.8,0.12649110640673528,0.40000000000000036,5.0,4.6,4.8,76.764,1.4742401432602483,4.5,79.35,74.85,76.67999999999999,71.45200000000001,1.9124267306226417,5.340000000000003,74.51,69.17,71.09,0.6799999999999999,1.5841717078650281,4.6,2.9,-1.7,1.2,14.420000000000002,1.1872657663724662,3.1999999999999993,15.6,12.4,14.5,13.62,0.6431174076325411,1.9000000000000004,14.5,12.6,13.7,4.74,0.976933979345585,3.0,6.3,3.3,4.6,73.242,5.7267282107674715,13.39,80.53,67.14,69.42,72.752,2.8659755756112117,8.88000000000001,76.51,67.63,73.16,0.7999999999999999,1.527088733505686,4.4,2.3,-2.1,1.4
3712,0,FaZe Clan,Legacy,271220,271221,123297,3055947,BLAST.tv Austin Major 2025,3.0,6.0,Dust2,2025-06-08 19:50:00,11.3,11.0,27.0,44.0,28.0,704.0,32.0,997.0,1165.0,6735.0,3447.0,3746.0,14.74,1.0307278981380101,2.9000000000000004,16.0,13.1,14.8,14.539999999999997,1.237093367535369,3.4000000000000004,16.5,13.1,14.5,4.720000000000001,0.24819347291981703,0.5999999999999996,5.0,4.4,4.7,75.14,2.824464551025558,7.3799999999999955,78.85,71.47,76.39,70.22800000000002,1.92502883095293,5.730000000000004,73.51,67.78,69.92,0.2,1.512613632095123,4.6,2.5,-2.1,0.3,13.559999999999999,1.0248902380255165,3.0,15.2,12.2,13.7,12.0,0.761577310586391,2.200000000000001,12.8,10.6,12.2,4.1,0.8,2.5,5.5,3.0,4.0,73.9,5.832820929876038,17.209999999999994,83.19,65.98,72.45,74.25,3.2012497559546937,9.879999999999995,78.84,68.96000000000001,74.72,1.56,1.374918179383777,3.7,3.1,-0.6,2.0
3713,0,paiN Gaming,Virtus.pro,271222,271223,123298,3055946,BLAST.tv Austin Major 2025,3.0,8.0,Mirage,2025-06-08 20:05:00,11.1,11.0,690.0,4393.0,1871.0,5620.0,1913.0,572.0,2785.0,163.0,4065.0,5156.0,13.6,0.9838699100999078,2.6000000000000014,15.3,12.7,13.1,13.9,0.8461678320522472,2.5,15.0,12.5,13.8,4.14,0.9243376006633074,2.5999999999999996,5.3,2.7,4.5,71.892,3.9556713715878877,11.060000000000002,75.64,64.58,73.8,71.566,1.5915099748352202,3.660000000000011,73.57000000000001,69.91,71.13000000000001,-0.3,1.1117553687749837,3.0,1.6,-1.4,-0.9,14.86,2.2473095024940384,6.0,18.3,12.3,14.0,13.14,1.0461357464497614,3.1999999999999993,14.6,11.4,13.4,5.3,1.0158740079360233,2.5999999999999996,6.8,4.2,5.3,74.272,12.539517375082664,34.14,92.25,58.11,77.6,75.60400000000001,2.055680909090708,6.170000000000002,78.45,72.28,75.21000000000001,1.72,2.430144028653446,6.6,5.5,-1.1,1.7
3714,0,paiN Gaming,Virtus.pro,271222,271223,123296,3055946,BLAST.tv Austin Major 2025,3.0,6.0,Dust2,2025-06-08 20:05:00,10.1,12.0,690.0,4393.0,1871.0,5620.0,1913.0,572.0,2785.0,163.0,4065.0,5156.0,13.780000000000001,0.9042123644365855,2.700000000000001,15.3,12.6,13.8,14.7,0.9011104260855048,2.5,15.7,13.2,14.8,4.34,0.7735631842325487,2.2,5.5,3.3,4.5,71.11800000000001,2.9475915592225426,7.849999999999994,73.12,65.27000000000001,72.62,70.72,2.154372298373708,5.930000000000007,73.61,67.67999999999999,71.64,-0.9199999999999999,1.5197368193210297,4.1,1.0,-3.1,-1.5,15.219999999999999,2.188515478583599,6.0,18.7,12.7,14.4,14.02,1.1513470371699404,3.5,15.7,12.2,14.3,5.5200000000000005,1.0166612021711068,2.5999999999999996,7.1,4.5,5.1,73.914,11.625607252956724,30.07,90.05,59.98,78.78999999999999,74.78200000000001,3.1294561827895917,8.840000000000003,78.28,69.44,74.55,1.2,2.503597411725775,6.800000000000001,5.2,-1.6,1.4
3715,1,OG,Team Falcons,271224,271225,123299,3055945,BLAST.tv Austin Major 2025,3.0,6.0,Dust2,2025-06-08 22:00:00,9.5,11.4,994.0,6470.0,4600.0,4518.0,2152.0,41.0,26.0,2041.0,945.0,2611.0,15.040000000000001,1.9324595726689862,6.0,18.3,12.3,14.7,12.5,0.74565407529229,1.8000000000000007,13.5,11.7,12.4,5.3,0.6324555320336758,1.7999999999999998,6.5,4.7,5.1,79.412,8.809548002025984,25.269999999999996,91.63,66.36,82.0,77.658,2.6372136811415188,6.739999999999995,80.86,74.12,78.14,2.54,2.1813757127097566,6.0,6.6,0.6,1.3,13.26,1.3558761005342637,3.3000000000000007,14.8,11.5,13.8,14.280000000000001,0.36551333764994137,1.0,14.6,13.6,14.5,4.459999999999999,0.9478396488858232,2.6000000000000005,5.9,3.3,4.0,68.844,5.992377157689593,14.61,76.28999999999999,61.67999999999999,72.02000000000001,71.128,3.1918483673257416,7.390000000000001,75.19,67.8,69.22,-1.02,1.049571341072154,2.6,0.2,-2.4,-0.7
3716,0,OG,Team Falcons,271224,271225,123303,3055945,BLAST.tv Austin Major 2025,3.0,8.0,Mirage,2025-06-08 22:00:00,9.3,10.7,994.0,6470.0,4600.0,4518.0,2152.0,41.0,26.0,2041.0,945.0,2611.0,15.080000000000002,2.4685218248984553,7.5,19.5,12.0,14.6,12.719999999999999,0.6144916598294885,1.5999999999999996,13.4,11.8,13.0,5.42,0.6305553108173778,1.7999999999999998,6.5,4.7,5.2,78.836,10.569277364134223,30.330000000000013,96.18,65.85,77.61,77.974,2.7425579301083083,6.519999999999982,80.97999999999999,74.46000000000001,78.87,2.3600000000000003,2.7961401967712565,7.9,7.7,-0.2,1.4,14.059999999999999,1.611955334368791,4.4,15.9,11.5,14.3,14.36,0.33823069050575544,0.9000000000000004,14.6,13.7,14.5,4.74,0.9350935782048768,2.5,5.8,3.3,4.9,71.00800000000001,7.039805110938797,20.61,81.44,60.83,71.77000000000001,72.852,3.2025889527068574,9.010000000000005,76.76,67.75,72.77000000000001,-0.30000000000000004,1.6037456157383565,4.6,1.5,-3.1,-0.3
3717,0,OG,Team Falcons,271224,271225,123301,3055945,BLAST.tv Austin Major 2025,3.0,2.0,Nuke,2025-06-08 22:00:00,11.555555555555555,12.7,994.0,6470.0,4600.0,4518.0,2152.0,41.0,26.0,2041.0,945.0,2611.0,14.62,2.5150745515789383,7.699999999999999,19.0,11.3,13.9,12.66,0.6945502141674134,2.0,13.5,11.5,12.7,5.34,0.44542114902640173,1.2000000000000002,6.0,4.8,5.4,77.48599999999999,10.5900190745815,31.240000000000002,93.53,62.29,77.8,75.586,3.254422222146355,8.200000000000003,79.14,70.94,77.31,1.9600000000000002,2.986369032788815,8.6,7.5,-1.1,0.7,14.1,1.6223439832538598,4.699999999999999,15.7,11.0,14.8,13.34,0.5003998401278721,1.5,13.9,12.4,13.5,4.82,0.719444229944198,2.1,5.7,3.6,5.1,73.588,6.828031634373115,20.64,82.59,61.95,73.09,74.38399999999999,3.9719798589620257,9.469999999999999,79.03,69.56,74.05,0.76,1.8575252353602092,5.1,2.2,-2.9,1.4
3718,1,MIBR,BetBoom Team,271226,271227,123300,3055944,BLAST.tv Austin Major 2025,3.0,3.0,Train,2025-06-08 22:50:00,8.4,13.428571428571429,216.0,4574.0,4498.0,2707.0,998.0,2936.0,1092.0,5420.0,457.0,553.0,14.36,1.9905778055629981,5.4,17.5,12.1,13.4,14.7,0.5549774770204645,1.4000000000000004,15.4,14.0,14.5,4.58,0.8975522268926752,2.4000000000000004,6.2,3.8,4.1,69.55,6.0595313350126325,16.319999999999993,78.24,61.92,71.06,71.79,0.9429103881069437,2.7199999999999847,72.8,70.08000000000001,72.22999999999999,-0.33999999999999997,1.8139459749397167,4.5,2.1,-2.4,-1.0,13.62,1.943604898121015,5.200000000000001,16.8,11.6,13.7,14.1,0.9633275663033835,2.3999999999999986,15.2,12.8,14.6,4.62,0.5381449618829484,1.4000000000000004,5.2,3.8,4.8,70.95599999999999,6.913871853021286,19.209999999999994,81.41,62.2,68.22,72.174,2.8338920233488083,8.480000000000004,76.41,67.92999999999999,72.51,-0.47999999999999987,2.5779061270729002,6.9,3.7,-3.2,-0.8
3719,1,MIBR,BetBoom Team,271226,271227,123302,3055944,BLAST.tv Austin Major 2025,3.0,23.0,Anubis,2025-06-08 22:50:00,10.4,11.2,216.0,4574.0,4498.0,2707.0,998.0,2936.0,1092.0,5420.0,457.0,553.0,14.34,1.6304600577751047,4.499999999999998,16.9,12.4,14.5,14.64,0.6406246951218787,1.8000000000000007,15.5,13.7,14.4,4.4,0.9121403400793104,2.4000000000000004,6.2,3.8,4.0,69.372,6.185232089420735,14.819999999999993,76.85,62.03,69.5,70.958,0.6856646410600455,1.9300000000000068,71.82000000000001,69.89,70.91,-0.3000000000000001,1.208304597359457,3.4,1.4,-2.0,-0.7,13.680000000000001,1.7837040113202638,5.1,16.5,11.4,13.9,14.559999999999999,1.1110355529864921,2.8000000000000007,16.0,13.2,14.7,4.7,0.6033241251599343,1.5,5.2,3.7,5.1,70.434,4.78801253131192,13.869999999999997,77.64,63.77,68.69,71.374,2.2139701895012016,6.319999999999993,74.58,68.26,71.34,-0.8800000000000001,2.664132128855474,7.3999999999999995,3.3,-4.1,-2.1
3720,1,TYLOO,Heroic,271242,271243,123304,3058168,BLAST.tv Austin Major 2025,3.0,24.0,Ancient,2025-06-09 18:00:00,8.0,10.3,4400.0,6146.0,1151.0,3062.0,269.0,1661.0,2776.0,1451.0,5364.0,3395.0,12.979999999999999,1.821428011204396,5.200000000000001,14.8,9.6,13.7,12.8,0.606630035524124,1.5999999999999996,13.7,12.1,12.6,4.82,0.7626270385975048,2.0999999999999996,6.3,4.2,4.6,73.68800000000002,6.713069044781235,17.16000000000001,80.71000000000001,63.55,74.59,70.94000000000001,3.8364827641995194,10.560000000000002,76.16,65.6,70.49,0.18,2.2798245546532745,6.2,2.5,-3.7,1.1,15.680000000000001,2.264862026702731,6.200000000000001,19.3,13.1,15.1,13.940000000000001,1.0594338110519221,3.1999999999999993,15.2,12.0,14.3,5.48,0.835224520712844,2.5,6.8,4.3,5.3,79.572,9.448278996727392,21.879999999999995,91.33,69.45,75.2,76.938,1.8771510328154253,4.640000000000015,79.12,74.47999999999999,76.33,1.7399999999999998,2.405493712317702,6.6000000000000005,5.4,-1.2,1.9
3721,0,TYLOO,Heroic,271242,271243,123309,3058168,BLAST.tv Austin Major 2025,3.0,3.0,Train,2025-06-09 18:00:00,11.75,12.5,4400.0,6146.0,1151.0,3062.0,269.0,1661.0,2776.0,1451.0,5364.0,3395.0,14.219999999999999,2.045873896407108,5.800000000000001,16.6,10.8,14.1,13.2,0.7797435475847172,2.4000000000000004,14.5,12.1,13.1,5.08,0.6852736679604726,2.0,6.3,4.3,5.0,76.10999999999999,6.32482094608219,19.700000000000003,87.09,67.39,74.99,73.31400000000001,3.678763922841474,10.519999999999996,77.91,67.39,72.59,1.02,2.4358981916328113,6.5,3.9,-2.6,0.7,15.319999999999999,1.6424372134118248,4.5,18.0,13.5,15.5,14.14,0.9891410415102592,2.9000000000000004,15.3,12.4,14.3,5.5200000000000005,0.8930845424706443,2.5,6.5,4.0,5.8,79.13799999999999,7.1513058947299974,19.260000000000005,87.21000000000001,67.95,78.41,76.112,2.1252143421311662,6.3700000000000045,79.59,73.22,76.47,1.1800000000000002,2.09131537554717,5.3999999999999995,4.1,-1.3,0.6
3722,0,TYLOO,Heroic,271242,271243,123307,3058168,BLAST.tv Austin Major 2025,3.0,8.0,Mirage,2025-06-09 18:00:00,10.22222222222222,13.4,4400.0,6146.0,1151.0,3062.0,269.0,1661.0,2776.0,1451.0,5364.0,3395.0,14.66,1.6341358572652394,4.399999999999999,16.2,11.8,15.0,13.4,0.8024961059095552,2.5,14.8,12.3,13.3,5.279999999999999,0.6764613810115104,2.0,6.5,4.5,5.1,76.36399999999999,4.343540491350344,13.349999999999994,83.42999999999999,70.08,75.82000000000001,74.91600000000001,3.292656070712523,10.220000000000013,80.01,69.78999999999999,74.97,1.26,1.9540726700918778,5.5,3.9,-1.6,0.9,15.580000000000002,1.5535765188750756,4.399999999999999,17.9,13.5,15.8,14.6,1.0714476188783097,3.0999999999999996,15.7,12.6,15.0,5.739999999999999,0.8452218643646177,2.3000000000000007,6.9,4.6,5.5,78.058,6.5583821175652774,17.090000000000003,85.31,68.22,79.62,75.98800000000001,2.0463665360829144,6.179999999999993,79.72999999999999,73.55,75.52000000000001,0.9800000000000001,2.2175662335091597,5.5,3.8,-1.7,0.1
3723,1,Nemiga Gaming,M80,271244,271245,123305,3058167,BLAST.tv Austin Major 2025,3.0,24.0,Ancient,2025-06-09 18:00:00,12.2,11.7,3538.0,6142.0,3344.0,5284.0,16113.0,845.0,1817.0,1687.0,2810.0,2113.0,14.379999999999999,2.014348529922267,5.6,18.2,12.6,13.8,14.52,1.0979981785048647,3.1000000000000014,15.8,12.7,14.4,5.279999999999999,0.6209669878504012,1.6000000000000005,5.9,4.3,5.7,71.272,8.297058273870322,21.61999999999999,87.14,65.52000000000001,65.87,71.872,1.908438104838614,5.530000000000001,74.91,69.38,71.91,-0.13999999999999985,2.438524143821422,6.9,4.0,-2.9,-1.4,13.66,1.2306096050332125,3.799999999999999,15.6,11.8,13.5,14.919999999999998,1.3227244611029165,4.100000000000001,16.8,12.7,15.0,5.42,1.572768260107,4.5,7.7,3.2,5.0,68.30999999999999,7.332385696347401,18.819999999999993,77.1,58.28,66.45,70.984,2.2576501057515506,5.97999999999999,74.53999999999999,68.56,69.67999999999999,-1.2600000000000002,1.267438361420389,4.0,0.8,-3.2,-1.3
3724,1,Nemiga Gaming,M80,271244,271245,123306,3058167,BLAST.tv Austin Major 2025,3.0,6.0,Dust2,2025-06-09 18:00:00,11.8,9.9,3538.0,6142.0,3344.0,5284.0,16113.0,845.0,1817.0,1687.0,2810.0,2113.0,14.8,2.06397674405503,5.700000000000001,18.6,12.9,14.7,14.52,0.9867117106835206,2.6999999999999993,15.6,12.9,14.4,5.359999999999999,0.6019966777316965,1.5,6.0,4.5,5.6,72.338,8.27114599073188,22.0,87.9,65.9,67.41,72.264,2.147497147844442,5.940000000000012,75.62,69.67999999999999,72.8,0.2800000000000001,2.5039169315294787,6.9,4.4,-2.5,-0.8,13.720000000000002,1.119642800182272,3.1999999999999993,15.7,12.5,13.8,15.040000000000001,1.304760514424007,4.0,17.0,13.0,15.0,5.74,1.232233744059949,3.5999999999999996,7.8,4.2,5.4,68.14599999999999,7.420357403791275,20.230000000000004,75.82000000000001,55.59,68.99,70.85,1.8733926443754394,4.97999999999999,72.78999999999999,67.81,70.95,-1.32,0.7934733769950949,2.3,-0.2,-2.5,-1.3
3725,1,paiN Gaming,Lynn Vision Gaming,271236,271237,123310,3058166,BLAST.tv Austin Major 2025,3.0,2.0,Nuke,2025-06-09 19:50:00,9.8,9.8,690.0,4393.0,1871.0,5620.0,1913.0,1271.0,1270.0,7709.0,2159.0,7958.0,13.7,1.7169740825067807,4.700000000000001,16.6,11.9,13.5,15.14,0.9393614852653903,2.4000000000000004,16.0,13.6,15.7,4.42,0.5418486873657626,1.4999999999999996,5.1,3.6,4.4,68.578,2.4966489540982724,7.689999999999998,72.47,64.78,68.32000000000001,70.106,3.480739001993684,9.079999999999998,74.17,65.09,70.08,-1.44,2.4791934172226258,6.1,2.1,-4.0,-2.2,17.300000000000004,1.5244671200127606,4.600000000000001,19.3,14.7,17.2,16.919999999999998,1.0590561835898977,3.0,18.5,15.5,16.6,6.5,1.1849050594878898,3.5999999999999996,8.7,5.1,6.2,74.352,5.801966563157703,16.120000000000005,81.28,65.16,75.14,71.708,2.0804845589429424,5.820000000000007,75.12,69.3,71.34,0.38000000000000006,1.9218740853656362,4.300000000000001,2.7,-1.6,-0.6
3726,1,paiN Gaming,Lynn Vision Gaming,271236,271237,123308,3058166,BLAST.tv Austin Major 2025,3.0,6.0,Dust2,2025-06-09 19:50:00,10.2,12.5,690.0,4393.0,1871.0,5620.0,1913.0,1271.0,1270.0,7709.0,2159.0,7958.0,13.959999999999999,1.3720058308913992,3.799999999999999,16.2,12.4,13.7,14.439999999999998,0.8867919710958144,2.4000000000000004,15.5,13.1,14.6,4.3,0.5329165037789692,1.6,5.0,3.4,4.5,70.37,4.121106647491663,11.139999999999986,76.16,65.02000000000001,69.71000000000001,71.454,2.7782051760084223,6.390000000000001,74.42999999999999,68.03999999999999,73.03999999999999,-0.48,2.0173249614278803,5.5,2.4,-3.1,0.1,15.520000000000001,1.7325126262166168,5.399999999999999,17.9,12.5,15.8,15.8,0.8602325267042624,2.6999999999999993,17.2,14.5,15.8,5.98,0.5844655678480986,1.8000000000000007,6.9,5.1,5.9,72.06800000000001,6.921636800641886,20.060000000000002,82.15,62.09,73.07000000000001,69.44,2.429255029839393,6.8799999999999955,73.78,66.9,69.44,-0.27999999999999997,1.7993332098307973,5.1,2.0,-3.1,0.1
3727,0,Team Falcons,MIBR,271246,271247,123319,3058165,BLAST.tv Austin Major 2025,3.0,2.0,Nuke,2025-06-09 21:35:00,12.7,8.3,41.0,26.0,2041.0,945.0,2611.0,216.0,4574.0,4498.0,2707.0,998.0,14.059999999999999,1.531796331109329,4.200000000000001,15.4,11.2,14.5,13.5,0.6480740698407862,1.9000000000000004,14.4,12.5,13.7,4.8,0.6480740698407861,1.9000000000000004,5.7,3.8,5.0,72.738,5.2954070665058435,16.230000000000004,79.92,63.69,72.95,73.038,3.7580282063869634,8.990000000000009,77.37,68.38,72.91,0.5599999999999999,1.9324595726689862,5.4,2.2,-3.2,1.4,14.3,1.322119510483073,3.8000000000000007,16.1,12.3,14.2,14.74,0.7605261336732618,2.3000000000000007,15.9,13.6,14.7,4.36,0.9134549797335388,2.4999999999999996,6.1,3.6,4.0,68.09400000000001,4.745644740180196,12.36999999999999,72.78999999999999,60.42,70.63,70.84,2.202207982911698,6.8500000000000085,74.07000000000001,67.22,70.7,-0.44000000000000006,0.9645724441429996,2.7,0.6,-2.1,0.0
3728,0,Team Falcons,MIBR,271246,271247,123320,3058165,BLAST.tv Austin Major 2025,3.0,5.0,Inferno,2025-06-09 21:35:00,9.7,8.7,41.0,26.0,2041.0,945.0,2611.0,216.0,4574.0,4498.0,2707.0,998.0,14.160000000000002,1.8039955654047488,5.0,15.9,10.9,14.5,13.940000000000001,0.4800000000000002,1.4000000000000004,14.8,13.4,13.9,4.659999999999999,0.6118823416311342,1.7000000000000002,5.5,3.8,4.4,72.842,5.273406489168082,16.580000000000013,81.02000000000001,64.44,73.03999999999999,72.22,3.3747829559839873,8.230000000000004,76.34,68.11,73.02000000000001,0.22000000000000003,2.168317319951118,6.0,2.1,-3.9,0.6,14.220000000000002,0.8634813257969159,2.299999999999999,15.2,12.9,14.4,15.080000000000002,0.8930845424706435,2.599999999999998,16.4,13.8,14.8,4.459999999999999,0.8800000000000001,2.4000000000000004,6.2,3.8,4.1,67.072,3.7808961900586455,10.889999999999993,72.67999999999999,61.79,67.92,69.376,2.505925777033314,7.720000000000013,72.77000000000001,65.05,69.88,-0.86,0.7964923100695951,2.1999999999999997,0.3,-1.9,-1.2
3729,1,Team Falcons,MIBR,271246,271247,123318,3058165,BLAST.tv Austin Major 2025,3.0,24.0,Ancient,2025-06-09 21:35:00,13.2,10.3,41.0,26.0,2041.0,945.0,2611.0,216.0,4574.0,4498.0,2707.0,998.0,15.24,1.60822883943797,4.700000000000001,17.1,12.4,15.3,14.9,0.4939635614091389,1.5,15.8,14.3,14.8,5.159999999999999,0.6560487786742691,1.9000000000000004,6.2,4.3,5.1,72.316,5.256993817763151,16.069999999999993,81.94,65.87,70.95,72.642,2.4810594511216375,6.409999999999997,75.99,69.58,73.4,0.33999999999999997,1.961224107541002,5.6,2.2,-3.4,0.7,15.9,0.9654014708917735,2.6999999999999993,17.5,14.8,16.1,16.46,1.0928860873851398,2.6999999999999993,17.7,15.0,16.3,5.32,0.7934733769950948,2.3,6.8,4.5,5.0,67.822,4.2920130475104585,10.410000000000004,73.14,62.73,67.9,70.676,1.915782868698854,5.820000000000007,73.17,67.35,70.61,-0.5599999999999999,0.7761443164772902,2.1,0.5,-1.6,-0.2
3730,1,FURIA Esports,B8 Esports,271240,271241,123313,3058163,BLAST.tv Austin Major 2025,3.0,3.0,Train,2025-06-09 21:45:00,10.444444444444445,12.5,625.0,628.0,1.0,564.0,26759.0,5502.0,25509.0,2799.0,3490.0,7286.0,13.66,1.6644518617250543,4.699999999999999,15.6,10.9,14.1,12.68,0.8704022058795575,2.1999999999999993,14.0,11.8,12.3,4.84,0.8236504112789601,2.4000000000000004,5.7,3.3,5.1,73.804,7.472749427085055,20.900000000000006,80.21000000000001,59.31,77.0,74.08600000000001,3.7733253239019846,11.0,79.15,68.15,75.57000000000001,0.9800000000000001,2.4260255563369486,6.2,3.7,-2.5,1.8,15.139999999999997,1.1253443917308157,3.299999999999999,16.4,13.1,15.2,14.38,0.9195651146058127,2.6000000000000014,16.1,13.5,14.2,5.040000000000001,0.6151422599691878,1.5999999999999996,6.0,4.4,4.8,75.03200000000001,5.050229301724823,13.439999999999998,79.25,65.81,77.64,75.57000000000001,4.939825907863554,13.620000000000005,79.65,66.03,77.97999999999999,0.76,1.6341358572652396,4.2,2.9,-1.3,1.5
