,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
7356,1137160,117821,Global Esports Tour Rio de Janeiro 2024,243523,Imperial Esports,243524,paiN Gaming,2,1,FALSE,3,13,10,4,Overpass,2024/4/20 7:00,1,3,627,7944,3749,142,147,690,3746,2710,1871,6975,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",15,16,9,70.9,91.3,-1,25,13,6,96.1,82.6,12,16,19,9,78.8,82.6,-3,20,17,11,110,95.7,3,14,11,4,65.4,78.3,3,15,17,7,72.7,78.3,-2,17,19,8,80.8,82.6,-2,16,20,4,72.1,65.2,-4,13,18,8,71.9,60.9,-5,15,19,3,60,69.6,-4
7357,1137160,117818,Global Esports Tour Rio de Janeiro 2024,243523,Imperial Esports,243524,paiN Gaming,2,1,FALSE,3,8,13,23,Anubis,2024/4/20 7:00,0,3,627,7944,3749,142,147,690,3746,2710,1871,6975,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",11,16,3,66.8,71.4,-5,12,15,2,58,81,-3,11,14,2,61,76.2,-3,14,16,4,78.6,66.7,-2,13,11,5,66,76.2,2,12,10,4,56.7,85.7,2,23,15,5,110.3,81,8,10,13,3,55.6,71.4,-3,14,12,6,65.9,76.2,2,13,11,4,73,81,2
7358,1137160,117819,Global Esports Tour Rio de Janeiro 2024,243523,Imperial Esports,243524,paiN Gaming,2,1,FALSE,3,13,6,2,Nuke,2024/4/20 7:00,1,3,627,7944,3749,142,147,690,3746,2710,1871,6975,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",10,12,2,60.2,78.9,-2,17,9,2,95.2,89.5,8,16,8,2,79.8,84.2,8,19,12,2,113.7,78.9,7,12,8,5,73.7,84.2,4,5,14,3,39.3,63.2,-9,9,17,1,52.4,57.9,-8,10,17,1,47.2,57.9,-7,14,11,4,80.2,73.7,3,10,15,5,59.6,57.9,-5
7359,1137160,-117821,Global Esports Tour Rio de Janeiro 2024,243523,Imperial Esports,243524,paiN Gaming,2,1,TRUE,3,,,,,2024/4/20 7:00,0,3,627,7944,3749,142,147,690,3746,2710,1871,6975,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",36,44,14,66,80.5,-8,54,37,10,83.1,84.4,17,43,41,13,73.2,81,2,53,45,17,100.8,80.4,8,39,30,14,68.4,79.6,9,32,41,14,56.2,75.7,-9,49,51,14,81.2,73.8,-2,36,50,8,58.3,64.8,-14,41,41,18,72.7,70.3,0,38,45,12,64.2,69.5,-7
7360,1137159,117817,Global Esports Tour Rio de Janeiro 2024,243533,9z Team,243534,OG,0,2,FALSE,3,7,13,23,Anubis,2024/4/20 4:30,0,2,4393,2846,3760,5345,4530,994,507,4029,3459,4825,"dgt (Franco Manuel Garcia Cabrera), UY","max (Maximiliano Gonzalez), UY","Buda (Nicolás Kramer), AR","HUASOPEEK (Matías Ibañez), CL","MartinezSa (Antonio  Martinez Sánchez), ES","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",11,13,1,57.6,75,-2,17,10,3,98.1,90,7,14,14,3,86.2,70,0,10,15,3,59.5,70,-5,14,16,2,63.5,75,-2,6,14,1,29.8,60,-8,7,16,9,69,70,-9,16,14,3,75.4,55,2,19,11,6,113.2,75,8,18,11,4,84.5,90,7
7361,1137159,117816,Global Esports Tour Rio de Janeiro 2024,243533,9z Team,243534,OG,0,2,FALSE,3,10,13,4,Overpass,2024/4/20 4:30,0,2,4393,2846,3760,5345,4530,994,507,4029,3459,4825,"dgt (Franco Manuel Garcia Cabrera), UY","max (Maximiliano Gonzalez), UY","Buda (Nicolás Kramer), AR","HUASOPEEK (Matías Ibañez), CL","MartinezSa (Antonio  Martinez Sánchez), ES","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",20,16,6,93.4,78.3,4,7,18,10,43.2,69.6,-11,12,14,3,50.1,65.2,-2,18,16,4,81.4,69.6,2,21,14,5,87.5,82.6,7,21,14,4,103.1,78.3,7,8,19,1,38,56.5,-11,17,19,6,92.3,73.9,-2,18,16,1,73.9,82.6,2,14,11,3,61.7,73.9,3
7362,1137159,-117817,Global Esports Tour Rio de Janeiro 2024,243533,9z Team,243534,OG,0,2,TRUE,3,,,,,2024/4/20 4:30,0,2,4393,2846,3760,5345,4530,994,507,4029,3459,4825,"dgt (Franco Manuel Garcia Cabrera), UY","max (Maximiliano Gonzalez), UY","Buda (Nicolás Kramer), AR","HUASOPEEK (Matías Ibañez), CL","MartinezSa (Antonio  Martinez Sánchez), ES","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",31,29,7,75.5,76.7,2,24,28,13,70.7,79.8,-4,26,28,6,68.2,67.6,-2,28,31,7,70.5,69.8,-3,35,30,7,75.5,78.8,5,27,28,5,66.5,69.2,-1,15,35,10,53.5,63.3,-20,33,33,9,83.9,64.5,0,37,27,7,93.6,78.8,10,32,22,7,73.1,82,10
7363,1136668,117814,Global Esports Tour Rio de Janeiro 2024,243531,MIBR,243532,FURIA Esports,2,0,FALSE,3,13,8,5,Inferno,2024/4/20 1:15,1,2,216,4498,4574,1507,2707,3445,625,628,1,204,"exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR","Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",15,11,8,89.8,81,4,9,13,6,61.9,66.7,-4,17,10,5,76.3,81,7,15,12,5,84.5,81,3,15,9,8,59.2,85.7,6,9,16,6,60.2,47.6,-7,9,13,2,58,57.1,-4,20,13,3,108.1,85.7,7,10,14,2,44.8,57.1,-4,6,15,0,39.4,52.4,-9
7364,1136668,117815,Global Esports Tour Rio de Janeiro 2024,243531,MIBR,243532,FURIA Esports,2,0,FALSE,3,13,7,9,Vertigo,2024/4/20 1:15,1,2,216,4498,4574,1507,2707,3445,625,628,1,204,"exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR","Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",12,11,6,65.1,90,1,12,11,4,66.2,80,1,14,12,5,62.4,70,2,21,12,4,122,80,9,15,9,4,73.5,90,6,8,18,1,48.3,45,-10,15,12,5,88.9,80,3,15,14,2,74.8,75,1,7,15,7,55,70,-8,9,16,5,64.8,70,-7
7365,1136668,-117814,Global Esports Tour Rio de Janeiro 2024,243531,MIBR,243532,FURIA Esports,2,0,TRUE,3,,,,,2024/4/20 1:15,0,2,216,4498,4574,1507,2707,3445,625,628,1,204,"exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR","Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR",27,22,14,77.4,85.5,5,21,24,10,64.1,73.4,-3,31,22,10,69.4,75.5,9,36,24,9,103.3,80.5,12,30,18,12,66.4,87.9,12,17,34,7,54.3,46.3,-17,24,25,7,73.5,68.6,-1,35,27,5,91.4,80.4,8,17,29,9,49.9,63.6,-12,15,31,5,52.1,61.2,-16
7366,1132987,117809,Global Esports Tour Rio de Janeiro 2024,243529,Monte,243530,OG,1,2,FALSE,3,7,13,9,Vertigo,2024/4/19 22:00,0,3,3202,1420,3168,3596,3533,994,507,4029,3459,4825,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","Gizmy (Jack  von Spreckelsen), GB","Ryu (Gytis Glušauskas), LT","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",13,18,6,82,75,-5,13,14,7,70,70,-1,6,17,5,46.4,50,-11,18,16,5,84,65,2,13,16,6,85.3,65,-3,20,14,5,105.7,90,6,12,16,7,67.8,70,-4,16,14,6,95.8,75,2,13,11,5,61,75,2,20,10,4,96.3,85,10
7367,1132987,117805,Global Esports Tour Rio de Janeiro 2024,243529,Monte,243530,OG,1,2,FALSE,3,11,13,8,Mirage,2024/4/19 22:00,0,3,3202,1420,3168,3596,3533,994,507,4029,3459,4825,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","Gizmy (Jack  von Spreckelsen), GB","Ryu (Gytis Glušauskas), LT","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",9,18,5,57.5,62.5,-9,28,15,5,112.8,87.5,13,20,17,3,77,62.5,3,13,17,8,61.9,79.2,-4,9,16,7,45.8,75,-7,20,15,8,94.4,87.5,5,14,16,2,58.9,75,-2,14,18,4,58.2,70.8,-4,20,17,5,91.9,70.8,3,15,13,2,62,75,2
7368,1132987,117806,Global Esports Tour Rio de Janeiro 2024,243529,Monte,243530,OG,1,2,FALSE,3,13,6,24,Ancient,2024/4/19 22:00,1,3,3202,1420,3168,3596,3533,994,507,4029,3459,4825,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","Gizmy (Jack  von Spreckelsen), GB","Ryu (Gytis Glušauskas), LT","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",16,13,7,86.7,78.9,3,12,8,2,61.5,73.7,4,24,8,3,122.9,84.2,16,16,10,8,95.5,78.9,6,8,13,7,53.4,84.2,-5,9,15,2,68.8,52.6,-6,12,16,1,69.7,57.9,-4,7,16,2,43.8,52.6,-9,8,17,5,79.1,57.9,-9,16,12,1,78,68.4,4
7369,1132987,-117809,Global Esports Tour Rio de Janeiro 2024,243529,Monte,243530,OG,1,2,TRUE,3,,,,,2024/4/19 22:00,0,3,3202,1420,3168,3596,3533,994,507,4029,3459,4825,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","Gizmy (Jack  von Spreckelsen), GB","Ryu (Gytis Glušauskas), LT","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",38,49,18,75.4,72.1,-11,53,37,14,81.4,77.1,16,50,42,11,82.1,65.6,8,47,43,21,80.5,74.4,4,30,45,20,61.5,74.7,-15,49,44,15,89.6,76.7,5,38,48,10,65.5,67.6,-10,37,48,12,65.9,66.1,-11,41,45,15,77.3,67.9,-4,51,35,7,78.8,76.1,16
7370,1133122,117799,Global Esports Tour Rio de Janeiro 2024,243521,paiN Gaming,243522,MIBR,1,0,FALSE,1,13,9,9,Vertigo,2024/4/19 19:30,1,1,690,3746,2710,1871,6975,216,4498,4574,1507,2707,"biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR","exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR",16,13,6,70.2,68.2,3,16,17,9,94.5,81.8,-1,17,13,5,79.3,77.3,4,18,13,7,74.5,81.8,5,7,15,8,55.7,68.2,-8,18,15,3,78.6,77.3,3,18,13,6,91.5,77.3,5,17,16,10,99.2,77.3,1,10,18,6,60.1,68.2,-8,7,16,8,45.6,68.2,-9
7371,1133122,-117799,Global Esports Tour Rio de Janeiro 2024,243521,paiN Gaming,243522,MIBR,1,0,TRUE,1,,,,,2024/4/19 19:30,0,1,690,3746,2710,1871,6975,216,4498,4574,1507,2707,"biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR","exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR",16,13,6,70.2,68.2,3,16,17,9,94.5,81.8,-1,17,13,5,79.3,77.3,4,18,13,7,74.5,81.8,5,7,15,8,55.7,68.2,-8,18,15,3,78.6,77.3,3,18,13,6,91.5,77.3,5,17,16,10,99.2,77.3,1,10,18,6,60.1,68.2,-8,7,16,8,45.6,68.2,-9
7372,1132774,117794,Global Esports Tour Rio de Janeiro 2024,243527,FURIA Esports,243528,Metizport,2,1,FALSE,3,16,14,4,Overpass,2024/4/19 17:00,1,3,3445,625,628,1,204,1224,4275,568,1199,4042,"Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","ztr (Erik Gustafsson), SE","susp (Tim Ångström), SE",12,21,6,47.2,66.7,-9,26,18,8,89,73.3,8,27,19,12,109.4,83.3,8,14,22,8,51.1,76.7,-8,18,20,6,65.9,70,-2,21,15,8,77.9,76.7,6,21,22,11,86.9,83.3,-1,24,21,2,77.3,66.7,3,20,19,7,64.4,70,1,13,21,5,61.7,73.3,-8
7373,1132774,117797,Global Esports Tour Rio de Janeiro 2024,243527,FURIA Esports,243528,Metizport,2,1,FALSE,3,8,13,9,Vertigo,2024/4/19 17:00,0,3,3445,625,628,1,204,1224,4275,568,1199,4042,"Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","ztr (Erik Gustafsson), SE","susp (Tim Ångström), SE",8,16,7,50.6,66.7,-8,15,16,3,84.3,71.4,-1,7,15,6,65.1,81,-8,21,19,1,87.8,61.9,2,17,15,2,75.1,81,2,16,10,5,79.3,85.7,6,29,13,5,128,81,16,15,16,5,74.7,76.2,-1,9,13,7,62.5,81,-4,12,16,6,68.3,81,-4
7374,1132774,117802,Global Esports Tour Rio de Janeiro 2024,243527,FURIA Esports,243528,Metizport,2,1,FALSE,3,22,19,5,Inferno,2024/4/19 17:00,1,3,3445,625,628,1,204,1224,4275,568,1199,4042,"Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","ztr (Erik Gustafsson), SE","susp (Tim Ångström), SE",33,26,5,82.8,82.9,7,24,23,19,72.3,80.5,1,23,21,11,78.9,70.7,2,29,21,5,65.2,85.4,8,30,28,9,71.4,70.7,2,28,26,2,55.4,78,2,24,28,7,62.2,68.3,-4,26,27,6,75.8,70.7,-1,19,28,18,74,68.3,-9,21,30,15,64.5,65.9,-9
7375,1132774,-117794,Global Esports Tour Rio de Janeiro 2024,243527,FURIA Esports,243528,Metizport,2,1,TRUE,3,,,,,2024/4/19 17:00,0,3,3445,625,628,1,204,1224,4275,568,1199,4042,"Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","ztr (Erik Gustafsson), SE","susp (Tim Ångström), SE",53,63,18,60.2,72.1,-10,65,57,30,81.9,75.1,8,57,55,29,84.5,78.3,2,64,62,14,68,74.7,2,65,63,17,70.8,73.9,2,65,51,15,70.9,80.1,14,74,63,23,92.4,77.5,11,65,64,13,75.9,71.2,1,48,60,32,67,73.1,-12,46,67,26,64.8,73.4,-21
7376,1132775,117773,Global Esports Tour Rio de Janeiro 2024,243519,9z Team,243520,Imperial Esports,0,1,FALSE,1,6,13,5,Inferno,2024/4/19 3:00,0,1,4393,2846,3760,5345,4530,627,7944,3749,142,147,"dgt (Franco Manuel Garcia Cabrera), UY","max (Maximiliano Gonzalez), UY","Buda (Nicolás Kramer), AR","HUASOPEEK (Matías Ibañez), CL","MartinezSa (Antonio  Martinez Sánchez), ES","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR",10,16,6,71.9,47.4,-6,4,18,3,45.3,57.9,-14,15,15,4,73.7,78.9,0,14,13,5,76.5,78.9,1,5,15,3,36.2,57.9,-10,15,12,12,95.3,78.9,3,22,9,4,111.1,94.7,13,11,10,6,68.7,84.2,1,20,12,5,101.8,73.7,8,9,6,4,52.3,94.7,3
7377,1132775,-117773,Global Esports Tour Rio de Janeiro 2024,243519,9z Team,243520,Imperial Esports,0,1,TRUE,1,,,,,2024/4/19 3:00,0,1,4393,2846,3760,5345,4530,627,7944,3749,142,147,"dgt (Franco Manuel Garcia Cabrera), UY","max (Maximiliano Gonzalez), UY","Buda (Nicolás Kramer), AR","HUASOPEEK (Matías Ibañez), CL","MartinezSa (Antonio  Martinez Sánchez), ES","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR",10,16,6,71.9,47.4,-6,4,18,3,45.3,57.9,-14,15,15,4,73.7,78.9,0,14,13,5,76.5,78.9,1,5,15,3,36.2,57.9,-10,15,12,12,95.3,78.9,3,22,9,4,111.1,94.7,13,11,10,6,68.7,84.2,1,20,12,5,101.8,73.7,8,9,6,4,52.3,94.7,3
7378,1021778,117763,Global Esports Tour Rio de Janeiro 2024,243517,MIBR,243518,OG,1,0,FALSE,1,13,4,9,Vertigo,2024/4/18 23:30,1,1,216,4498,4574,1507,2707,994,507,4029,3459,4825,"exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",11,10,6,63.9,76.5,1,10,14,4,66.7,70.6,-4,12,10,5,82.9,94.1,2,12,11,8,73.3,76.5,1,27,6,5,136.2,88.2,21,9,15,3,68.9,64.7,-6,4,16,7,56.5,58.8,-12,10,14,1,63.5,64.7,-4,13,14,2,79.9,64.7,-1,15,13,3,73.6,58.8,2
7379,1021778,-117763,Global Esports Tour Rio de Janeiro 2024,243517,MIBR,243518,OG,1,0,TRUE,1,,,,,2024/4/18 23:30,0,1,216,4498,4574,1507,2707,994,507,4029,3459,4825,"exit (Raphael Lacerda), BR","brnz4n (Breno Poletto), BR","insani (Felipe Kuratani), BR","drop (André Abreu), BR","saffee (Rafael Costa), BR","F1KU (Maciej Miklas), PL","k1to (Nils Gruhne), DE","Nexius (Bram Campana), BE","HeavyGod (Nikita Martynenko), IL","MoDo (Mădălin-Andrei Mirea), RO",11,10,6,63.9,76.5,1,10,14,4,66.7,70.6,-4,12,10,5,82.9,94.1,2,12,11,8,73.3,76.5,1,27,6,5,136.2,88.2,21,9,15,3,68.9,64.7,-6,4,16,7,56.5,58.8,-12,10,14,1,63.5,64.7,-4,13,14,2,79.9,64.7,-1,15,13,3,73.6,58.8,2
7380,1021781,117761,Global Esports Tour Rio de Janeiro 2024,243511,FURIA Esports,243512,9z Team,0,1,FALSE,1,6,13,4,Overpass,2024/4/18 21:30,0,1,3445,625,628,1,204,4393,2846,3760,5345,4530,"Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","dgt (Franco Manuel Garcia Cabrera), UY","max (Maximiliano Gonzalez), UY","Buda (Nicolás Kramer), AR","HUASOPEEK (Matías Ibañez), CL","MartinezSa (Antonio  Martinez Sánchez), ES",8,14,3,39.5,52.6,-6,11,14,5,74,63.2,-3,13,14,2,82.1,63.2,-1,15,15,1,68.1,73.7,0,5,15,4,35,42.1,-10,20,14,7,116.8,73.7,6,8,9,3,43.7,63.2,-1,12,9,2,52.6,73.7,3,13,10,4,77.6,78.9,3,19,10,6,105.8,84.2,9
7381,1021781,-117761,Global Esports Tour Rio de Janeiro 2024,243511,FURIA Esports,243512,9z Team,0,1,TRUE,1,,,,,2024/4/18 21:30,0,1,3445,625,628,1,204,4393,2846,3760,5345,4530,"Kye (Kayke Bertolucci), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","dgt (Franco Manuel Garcia Cabrera), UY","max (Maximiliano Gonzalez), UY","Buda (Nicolás Kramer), AR","HUASOPEEK (Matías Ibañez), CL","MartinezSa (Antonio  Martinez Sánchez), ES",8,14,3,39.5,52.6,-6,11,14,5,74,63.2,-3,13,14,2,82.1,63.2,-1,15,15,1,68.1,73.7,0,5,15,4,35,42.1,-10,20,14,7,116.8,73.7,6,8,9,3,43.7,63.2,-1,12,9,2,52.6,73.7,3,13,10,4,77.6,78.9,3,19,10,6,105.8,84.2,9
7382,1021780,117759,Global Esports Tour Rio de Janeiro 2024,243513,Imperial Esports,243514,Metizport,1,0,FALSE,1,13,11,5,Inferno,2024/4/18 20:00,1,1,627,7944,3749,142,147,1224,4275,568,1199,4042,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","ztr (Erik Gustafsson), SE","susp (Tim Ångström), SE",14,18,7,76.4,75,-4,13,18,3,63.4,66.7,-5,18,16,5,65,66.7,2,21,18,5,94.1,83.3,3,13,15,8,61.1,66.7,-2,20,13,3,71,70.8,7,11,15,2,44.8,75,-4,17,15,8,87.9,75,2,18,17,7,96.8,75,1,16,19,3,76.6,66.7,-3
7383,1021780,-117759,Global Esports Tour Rio de Janeiro 2024,243513,Imperial Esports,243514,Metizport,1,0,TRUE,1,,,,,2024/4/18 20:00,0,1,627,7944,3749,142,147,1224,4275,568,1199,4042,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","Decenty (Lucas Bacelar), BR","felps (João Vasconcellos), BR","HEN1 (Henrique Teles), BR","Jackinho (Jack Ström Mattsson), SE","Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","ztr (Erik Gustafsson), SE","susp (Tim Ångström), SE",14,18,7,76.4,75,-4,13,18,3,63.4,66.7,-5,18,16,5,65,66.7,2,21,18,5,94.1,83.3,3,13,15,8,61.1,66.7,-2,20,13,3,71,70.8,7,11,15,2,44.8,75,-4,17,15,8,87.9,75,2,18,17,7,96.8,75,1,16,19,3,76.6,66.7,-3
7384,1063387,117748,Global Esports Tour Rio de Janeiro 2024,243515,Monte,243516,paiN Gaming,0,1,FALSE,1,14,16,23,Anubis,2024/4/18 18:30,0,1,3202,1420,3168,3596,3533,690,3746,2710,1871,6975,"kRaSnaL (Szymon Mrozek), PL","DemQQ (Sergiy Demchenko), UA","Woro2k (Volodymyr Veletniuk), UA","Gizmy (Jack  von Spreckelsen), GB","Ryu (Gytis Glušauskas), LT","biguzera (Rodrigo Bittencourt), BR","lux (Lucas Christofoletti Meneghini), BR","kauez (Kaue Kaschuk), BR","nqz (Lucas Soarez), BR","nyezin (Marcelo  Ramos), BR",21,23,4,79.7,70,-2,16,20,10,81.4,66.7,-4,22,18,4,75.6,70,4,17,21,7,59.5,66.7,-4,19,19,8,68.2,66.7,0,21,20,5,65.6,70,1,20,21,9,92.2,76.7,-1,9,19,5,36.5,56.7,-10,29,15,4,90.9,83.3,14,22,20,12,87.8,70,2
