previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
14.3,11.7,4.6,68.87,76.27000000000001,2.6,14.1,14.1,6.6,82.74,77.1,0.0,14.3,12.6,5.2,79.24,78.19,1.7,14.6,13.2,6.5,76.36,69.96000000000001,1.4,17.7,12.4,3.8,85.22,80.75,5.3,13.9,16.7,5.7,66.91,66.87,-2.8,14.1,15.4,4.8,66.05,71.92,-1.3,15.1,16.2,3.9,74.05,73.17999999999999,-1.1,18.3,15.1,5.0,77.57000000000001,73.08,3.2,14.7,16.1,5.7,75.45,65.74,-1.4,1,MOUZ,The Mongolz,288078,288079,125680,6771006,ESL Pro League Season 23,3.0,4.0,Overpass,2026-03-08 19:40:00,13.5,12.0,2126.0,3121.0,2200.0,315.0,3060.0,3020.0,3192.0,4765.0,5827.0,8280.0
13.9,11.2,4.6,64.66,76.39,2.7,14.4,14.2,6.6,81.8,76.83,0.2,14.1,12.6,5.8,79.4,78.72,1.5,15.1,13.0,6.7,78.42,70.53999999999999,2.1,18.3,12.0,3.8,87.72999999999999,81.71000000000001,6.3,14.3,17.1,5.6,66.22999999999999,63.54,-2.8,14.0,16.5,5.0,64.96000000000001,68.8,-2.5,16.1,16.7,4.4,76.01,72.35,-0.6,18.5,16.1,5.2,75.58000000000001,71.83,2.4,14.2,17.0,5.6,69.47999999999999,63.660000000000004,-2.8,1,MOUZ,The Mongolz,288078,288079,125679,6771006,ESL Pro League Season 23,3.0,24.0,Ancient,2026-03-08 19:40:00,11.3,12.7,2126.0,3121.0,2200.0,315.0,3060.0,3020.0,3192.0,4765.0,5827.0,8280.0
12.4,14.6,6.7,65.35,72.8,-2.2,16.4,15.6,7.0,76.45,71.24,0.8,11.3,16.2,5.9,58.629999999999995,65.08,-4.9,16.5,14.5,4.4,70.35,71.24,2.0,16.2,16.6,5.6,80.82000000000001,70.09,-0.4,14.9,13.9,4.6,69.76,76.94,1.0,16.6,14.0,4.9,70.77,75.0,2.6,14.9,15.4,5.9,75.06,68.92,-0.5,13.0,15.8,5.6,68.67,74.83,-2.8,12.7,15.0,5.5,68.14,71.75,-2.3,0,FURIA Esports,Heroic,288092,288093,125683,6771005,ESL Pro League Season 23,3.0,4.0,Overpass,2026-03-08 21:00:00,12.1,11.2,625.0,628.0,1.0,26759.0,564.0,3368.0,5364.0,2776.0,6470.0,4042.0
11.9,14.8,6.8,63.44,71.28,-2.9,15.9,15.8,6.4,75.55,69.39,0.1,10.9,16.3,5.9,59.11,63.410000000000004,-5.4,15.3,15.2,4.5,66.47999999999999,66.42,0.1,15.4,16.8,5.3,78.14,68.87,-1.4,14.2,12.7,3.9,71.5,77.7,1.5,15.6,12.7,4.3,70.99,76.51,2.9,13.4,13.8,5.8,73.0,68.49,-0.4,13.0,14.1,5.1,72.7,75.36,-1.1,12.1,14.0,5.0,68.35,70.97,-1.9,1,FURIA Esports,Heroic,288092,288093,125685,6771005,ESL Pro League Season 23,3.0,5.0,Inferno,2026-03-08 21:00:00,11.7,10.1,625.0,628.0,1.0,26759.0,564.0,3368.0,5364.0,2776.0,6470.0,4042.0
12.4,14.0,6.0,66.17,74.5,-1.6,14.4,15.4,6.5,73.61,69.9,-1.0,10.9,15.6,5.9,60.220000000000006,64.67999999999999,-4.7,14.3,14.9,4.2,64.07000000000001,64.36,-0.6,14.2,16.2,5.5,77.53999999999999,68.22999999999999,-2.0,12.4,11.2,3.5,69.67999999999999,77.62,1.2,13.0,11.2,3.5,66.78,75.25,1.8,12.5,11.9,5.2,75.47,70.67999999999999,0.6,11.3,12.4,5.0,71.89,74.34,-1.1,10.6,12.2,4.2,67.17999999999999,69.22,-1.6,1,FURIA Esports,Heroic,288092,288093,125681,6771005,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-08 21:00:00,11.7,10.4,625.0,628.0,1.0,26759.0,564.0,3368.0,5364.0,2776.0,6470.0,4042.0
18.3,13.8,5.4,92.92999999999999,78.19,4.5,18.6,10.3,4.4,83.44,83.72999999999999,8.3,13.6,13.5,6.6,75.69,73.61,0.1,13.7,11.9,4.8,71.24,75.83,1.8,10.4,12.9,5.1,60.0,75.9,-2.5,12.2,15.1,5.8,61.36,72.82000000000001,-2.9,16.3,16.3,4.6,82.42,75.42999999999999,0.0,14.8,13.4,5.4,72.56,78.26,1.4,17.9,13.6,5.8,85.16,76.46000000000001,4.3,16.6,11.5,5.4,72.51,75.63,5.1,1,Team Spirit,G2 Esports,288080,288081,125682,6771004,ESL Pro League Season 23,3.0,24.0,Ancient,2026-03-08 21:30:00,11.9,10.4,4710.0,965.0,3395.0,3397.0,1003.0,416.0,881.0,3459.0,4048.0,1661.0
19.1,13.8,5.5,93.81,77.92,5.3,18.3,10.1,4.5,81.07000000000001,84.91,8.2,14.1,13.5,6.6,77.11,74.34,0.6,13.2,12.1,5.3,68.78,77.56,1.1,11.5,13.3,5.1,64.22,77.17,-1.8,11.8,15.4,5.5,59.9,72.82000000000001,-3.6,15.4,16.9,5.2,79.9,73.61,-1.5,14.8,13.5,5.6,71.7,78.72,1.3,18.2,14.2,6.1,85.76,76.01,4.0,17.0,12.0,5.7,74.37,75.17999999999999,5.0,1,Team Spirit,G2 Esports,288080,288081,125684,6771004,ESL Pro League Season 23,3.0,23.0,Anubis,2026-03-08 21:30:00,12.0,10.9,4710.0,965.0,3395.0,3397.0,1003.0,416.0,881.0,3459.0,4048.0,1661.0
13.2,16.9,5.3,65.52000000000001,61.580000000000005,-3.7,12.8,16.6,4.8,61.839999999999996,64.53999999999999,-3.8,15.1,16.6,4.1,74.02000000000001,69.52000000000001,-1.5,17.0,16.0,4.9,71.77000000000001,67.14,1.0,12.9,17.1,5.0,63.42,59.839999999999996,-4.2,13.2,13.1,7.7,70.36,75.31,0.1,12.9,14.9,4.4,62.989999999999995,67.61,-2.0,13.2,13.2,5.5,65.75,70.13,0.0,14.6,15.5,4.6,66.84,70.33,-0.9,16.0,14.6,5.2,79.86,75.76,1.4,1,The Mongolz,Team 3DMAX,288162,288163,125686,6796585,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-09 15:30:00,8.5,12.1,3020.0,3192.0,4765.0,5827.0,8280.0,656.0,3072.0,499.0,4011.0,1486.0
14.6,17.1,5.8,70.22999999999999,65.22,-2.5,12.7,16.3,4.7,60.339999999999996,67.99,-3.6,15.7,16.7,4.6,75.48,71.97,-1.0,17.4,15.9,5.4,71.17,68.47999999999999,1.5,14.4,17.4,4.8,64.06,63.92,-3.0,12.5,13.6,7.5,66.03999999999999,72.86,-1.1,13.3,15.3,4.3,63.71,66.76,-2.0,13.7,13.5,5.6,65.71000000000001,70.17999999999999,0.2,13.7,16.2,4.8,59.56999999999999,69.92,-2.5,17.2,15.4,5.5,83.3,75.2,1.8,1,The Mongolz,Team 3DMAX,288162,288163,125692,6796585,ESL Pro League Season 23,3.0,5.0,Inferno,2026-03-09 15:30:00,11.2,10.8,3020.0,3192.0,4765.0,5827.0,8280.0,656.0,3072.0,499.0,4011.0,1486.0
14.5,16.4,5.2,70.07000000000001,66.4,-1.9,11.4,16.0,4.3,57.45,67.71000000000001,-4.6,15.6,16.1,4.9,75.91,74.55,-0.5,17.1,15.0,5.6,71.83000000000001,68.45,2.1,14.2,16.8,5.2,65.84,65.63,-2.6,12.8,13.6,7.5,66.45,72.16,-0.8,14.0,15.6,4.6,67.02000000000001,68.72,-1.6,13.8,13.7,5.8,64.42,71.46000000000001,0.1,14.0,16.3,4.9,58.75,71.32000000000001,-2.3,17.8,15.4,5.8,83.99,75.67999999999999,2.4,0,The Mongolz,Team 3DMAX,288162,288163,125689,6796585,ESL Pro League Season 23,3.0,24.0,Ancient,2026-03-09 15:30:00,11.6,9.7,3020.0,3192.0,4765.0,5827.0,8280.0,656.0,3072.0,499.0,4011.0,1486.0
15.6,13.0,5.3,87.17,73.67,2.6,12.1,13.2,4.1,67.41,71.33,-1.1,11.3,12.3,4.0,65.86,74.41,-1.0,11.6,12.6,4.6,69.81,73.84,-1.0,13.5,13.5,3.9,76.71000000000001,74.33,0.0,14.2,15.4,4.8,70.22999999999999,68.92,-1.2,13.7,15.2,3.5,71.28999999999999,62.65,-1.5,14.7,14.9,4.6,71.33000000000001,75.66,-0.2,14.8,16.2,5.2,73.15,70.51,-1.4,14.3,15.1,3.6,64.58,66.13,-0.8,1,FUT Esports,B8 Esports,288168,288169,125687,6796584,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-09 15:30:00,10.4,11.6,6360.0,6252.0,8019.0,8469.0,4329.0,5502.0,25509.0,3490.0,7286.0,28229.0
15.1,12.7,5.7,86.39,74.85,2.4,13.0,12.8,4.0,71.1,72.38,0.2,10.8,11.7,4.2,63.96,73.28999999999999,-0.9,11.1,12.5,4.8,67.88000000000001,74.02000000000001,-1.4,14.1,13.3,3.9,78.49,76.72999999999999,0.8,13.9,14.6,4.4,70.76,67.69,-0.7,12.3,14.1,3.4,70.42,64.55,-1.8,13.1,13.6,4.3,69.11,75.11,-0.5,13.5,15.3,4.6,72.78,70.91,-1.8,13.0,13.7,3.3,64.53999999999999,66.6,-0.7,1,FUT Esports,B8 Esports,288168,288169,125690,6796584,ESL Pro League Season 23,3.0,23.0,Anubis,2026-03-09 15:30:00,11.142857142857142,9.88888888888889,6360.0,6252.0,8019.0,8469.0,4329.0,5502.0,25509.0,3490.0,7286.0,28229.0
13.3,13.1,4.5,69.84,72.06,0.2,10.0,12.9,6.1,58.08,72.45,-2.9,12.3,14.5,5.9,67.61,70.95,-2.2,14.9,11.8,4.0,73.55,78.52000000000001,3.1,16.4,14.3,4.8,89.97,77.38,2.1,16.2,15.6,6.8,72.33,75.0,0.6,19.3,15.8,7.9,83.92,77.72,3.5,16.9,12.6,5.0,64.61,75.78,4.3,18.7,15.2,6.2,85.55,78.72,3.5,16.2,16.3,7.7,72.39,76.72999999999999,-0.1,0,Natus Vincere,Legacy,288164,288165,125693,6796583,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-09 18:00:00,9.1,12.4,1401.0,169.0,1834.0,2934.0,7201.0,997.0,1165.0,6735.0,3447.0,626.0
12.4,12.9,3.6,67.17,69.81,-0.5,9.1,12.9,6.0,57.989999999999995,69.17999999999999,-3.8,11.8,14.4,5.6,65.52000000000001,68.55,-2.6,14.0,11.7,4.0,72.53,78.03,2.3,15.8,14.0,4.3,88.76,75.13,1.8,16.4,15.2,6.6,74.41999999999999,76.67999999999999,1.2,19.6,15.0,7.4,85.39,77.02000000000001,4.6,17.1,12.0,4.8,67.75,75.33,5.1,18.3,15.1,5.8,84.5,78.02000000000001,3.2,14.4,15.9,7.9,67.74,74.63,-1.5,0,Natus Vincere,Legacy,288164,288165,125695,6796583,ESL Pro League Season 23,3.0,8.0,Mirage,2026-03-09 18:00:00,10.1,9.1,1401.0,169.0,1834.0,2934.0,7201.0,997.0,1165.0,6735.0,3447.0,626.0
13.4,13.4,6.2,86.02000000000001,75.78999999999999,0.0,14.7,13.0,3.7,79.9,73.22,1.7,9.9,13.9,5.5,59.5,61.9,-4.0,12.2,12.9,3.6,65.06,72.88000000000001,-0.7,11.0,12.3,4.8,64.87,69.02000000000001,-1.3,10.2,17.0,4.8,53.21,55.8,-6.8,15.2,15.9,4.7,72.78999999999999,67.65,-0.7,15.0,15.4,3.9,62.9,67.71000000000001,-0.4,12.0,17.4,4.0,58.5,61.89,-5.4,14.3,16.4,6.6,71.59,64.97999999999999,-2.1,1,Astralis,FaZe Clan,288170,288171,125696,6796581,ESL Pro League Season 23,3.0,24.0,Ancient,2026-03-09 18:45:00,11.3,9.2,3248.0,1757.0,736.0,3533.0,1316.0,28.0,704.0,692.0,6715.0,35.0
14.1,12.8,6.7,91.75,78.28999999999999,1.3,14.5,12.7,4.6,79.15,75.72,1.8,11.0,13.3,5.6,63.05,66.28,-2.3,12.6,12.3,4.2,68.88,75.38000000000001,0.3,12.6,11.3,4.7,70.46000000000001,72.78,1.3,9.4,16.7,5.0,53.29,56.32000000000001,-7.3,15.0,15.5,4.1,72.09,66.28999999999999,-0.5,14.6,15.2,4.1,62.86,66.06,-0.6,11.2,17.2,3.8,56.25,60.07000000000001,-6.0,13.9,15.8,6.2,70.67999999999999,63.160000000000004,-1.9,1,Astralis,FaZe Clan,288170,288171,125698,6796581,ESL Pro League Season 23,3.0,5.0,Inferno,2026-03-09 18:45:00,10.2,10.6,3248.0,1757.0,736.0,3533.0,1316.0,28.0,704.0,692.0,6715.0,35.0
15.4,13.4,6.5,91.74,77.28999999999999,2.0,15.8,13.6,5.2,78.94,76.27000000000001,2.2,11.0,14.0,5.8,62.31,65.17,-3.0,12.8,13.4,4.6,67.55,73.61,-0.6,13.7,12.8,5.3,72.81,73.0,0.9,10.4,17.4,5.0,54.92,56.29,-7.0,16.6,15.8,4.6,75.62,67.47,0.8,15.0,16.0,4.1,62.470000000000006,64.55,-1.0,11.6,17.6,4.4,55.69,61.160000000000004,-6.0,13.3,16.8,6.4,67.69,62.220000000000006,-3.5,0,Astralis,FaZe Clan,288170,288171,125694,6796581,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-09 18:45:00,11.2,10.3,3248.0,1757.0,736.0,3533.0,1316.0,28.0,704.0,692.0,6715.0,35.0
12.2,13.5,5.4,66.97,74.31,-1.3,14.2,14.8,6.4,75.53,70.03999999999999,-0.6,10.0,15.5,4.7,57.69,61.970000000000006,-5.5,13.5,14.7,4.1,64.71000000000001,64.36,-1.2,14.3,15.0,4.6,78.53999999999999,69.17999999999999,-0.7,15.7,18.0,6.5,72.02000000000001,68.75,-2.3,19.5,16.7,5.2,77.27000000000001,74.87,2.8,15.1,18.2,5.8,62.2,69.65,-3.1,17.4,18.3,5.5,77.72999999999999,71.81,-0.9,18.0,16.1,4.6,73.52000000000001,72.41,1.9,1,FURIA Esports,paiN Gaming,288172,288173,125697,6796580,ESL Pro League Season 23,3.0,5.0,Inferno,2026-03-09 20:30:00,11.7,10.9,625.0,628.0,1.0,26759.0,564.0,690.0,1871.0,5620.0,1518.0,887.0
13.1,13.0,5.5,69.28,76.38,0.1,14.8,14.4,7.2,78.59,71.58000000000001,0.4,10.7,15.3,5.0,57.57000000000001,62.760000000000005,-4.6,14.7,14.2,4.1,68.56,67.69,0.5,14.8,14.8,5.8,81.96000000000001,72.6,0.0,15.6,17.8,6.6,71.84,69.12,-2.2,19.4,16.8,5.0,77.58,73.05,2.6,14.7,18.1,5.8,62.8,70.02000000000001,-3.4,17.4,18.2,5.5,79.59,71.35,-0.8,17.2,15.9,4.6,69.52000000000001,69.95,1.3,1,FURIA Esports,paiN Gaming,288172,288173,125699,6796580,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-09 20:30:00,11.7,9.9,625.0,628.0,1.0,26759.0,564.0,690.0,1871.0,5620.0,1518.0,887.0
12.1,14.9,5.5,61.55,74.5,-2.8,14.7,16.5,5.6,79.9,74.5,-1.8,14.1,13.5,5.5,71.92999999999999,77.53999999999999,0.6,18.0,13.9,6.2,85.4,77.57000000000001,4.1,17.2,11.6,5.4,74.83,75.51,5.6,13.4,15.7,9.4,64.53,71.44,-2.3,18.1,16.8,6.8,82.42,75.62,1.3,15.7,16.4,3.4,62.96,70.03999999999999,-0.7,19.2,17.3,3.9,80.24,70.78999999999999,1.9,15.9,16.9,6.1,71.67999999999999,75.33,-1.0,0,G2 Esports,Aurora Gaming,288166,288167,125701,6796582,ESL Pro League Season 23,3.0,8.0,Mirage,2026-03-09 22:30:00,12.1,9.1,416.0,881.0,3459.0,4048.0,1661.0,157.0,156.0,197.0,4903.0,4896.0
12.7,14.3,5.3,65.22999999999999,72.92,-1.6,13.7,16.0,5.3,77.49,73.26,-2.3,13.6,12.8,5.5,71.51,78.67,0.8,17.2,13.4,5.5,83.72999999999999,76.33,3.8,16.5,11.1,5.5,75.11,76.77000000000001,5.4,12.9,16.3,8.7,60.879999999999995,70.9,-3.4,18.9,16.5,6.1,83.75,75.45,2.4,15.0,16.5,3.4,59.75,69.87,-1.5,19.4,17.5,3.9,81.83,70.68,1.9,15.7,16.9,5.7,69.84,73.78999999999999,-1.2,0,G2 Esports,Aurora Gaming,288166,288167,125703,6796582,ESL Pro League Season 23,3.0,23.0,Anubis,2026-03-09 22:30:00,10.6,12.6,416.0,881.0,3459.0,4048.0,1661.0,157.0,156.0,197.0,4903.0,4896.0
13.2,13.2,3.8,68.19,71.19,0.0,9.8,13.2,6.3,60.21,68.33,-3.4,13.1,14.5,5.5,68.28999999999999,69.19,-1.4,13.8,11.7,4.5,69.37,79.39,2.1,16.2,14.6,4.6,89.26,77.08,1.6,13.7,12.8,7.2,70.17999999999999,75.25,0.9,14.6,14.7,4.6,69.8,72.28,-0.1,14.7,13.3,6.0,69.56,75.61,1.4,14.2,15.8,5.0,61.260000000000005,74.3,-1.6,17.9,15.4,5.8,85.92,77.66,2.5,1,Natus Vincere,Team 3DMAX,288204,288205,125704,6820857,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-10 15:30:00,8.2,11.8,1401.0,169.0,1834.0,2934.0,7201.0,656.0,3072.0,499.0,4011.0,1486.0
12.7,12.6,3.2,67.0,72.02000000000001,0.1,9.6,12.7,5.8,60.739999999999995,69.3,-3.1,12.7,13.9,5.2,68.28999999999999,70.44,-1.2,13.9,11.5,4.4,72.72999999999999,80.91,2.4,15.2,14.1,4.8,86.78,77.35,1.1,12.5,13.1,6.7,69.53999999999999,72.47,-0.6,13.2,14.9,4.5,66.06,68.71000000000001,-1.7,14.4,13.5,5.5,69.58000000000001,75.2,0.9,14.5,15.4,5.0,63.45,74.45,-0.9,16.5,15.4,5.4,81.15,76.94,1.1,0,Natus Vincere,Team 3DMAX,288204,288205,125705,6820857,ESL Pro League Season 23,3.0,5.0,Inferno,2026-03-10 15:30:00,11.3,11.0,1401.0,169.0,1834.0,2934.0,7201.0,656.0,3072.0,499.0,4011.0,1486.0
12.3,13.1,3.3,64.03999999999999,70.67,-0.8,9.5,13.9,6.0,58.98,65.72999999999999,-4.4,12.4,14.7,5.4,67.92,67.82000000000001,-2.3,13.8,12.2,3.7,69.24,78.69,1.6,14.9,15.1,4.6,83.45,75.84,-0.2,13.0,12.3,6.6,71.4,75.41,0.7,14.0,14.4,4.8,72.3,73.1,-0.4,14.1,12.8,5.4,67.65,75.53,1.3,14.6,14.8,5.4,65.72999999999999,74.72999999999999,-0.2,17.0,15.0,5.5,80.62,77.27000000000001,2.0,1,Natus Vincere,Team 3DMAX,288204,288205,125706,6820857,ESL Pro League Season 23,3.0,24.0,Ancient,2026-03-10 15:30:00,12.5,10.3,1401.0,169.0,1834.0,2934.0,7201.0,656.0,3072.0,499.0,4011.0,1486.0
12.6,14.5,5.8,65.86,73.08,-1.9,13.6,16.0,5.7,76.13,73.78999999999999,-2.4,14.1,12.7,5.8,74.03999999999999,79.21000000000001,1.4,16.9,13.8,5.5,80.6,76.42,3.1,17.2,11.3,5.7,77.28,78.58,5.9,14.2,11.8,5.5,88.2,75.47999999999999,2.4,13.6,11.5,3.4,75.47,74.26,2.1,10.3,11.0,4.1,64.62,73.28999999999999,-0.7,10.8,11.5,4.6,69.58000000000001,74.64,-0.7,13.3,12.7,3.4,76.97,77.56,0.6,1,G2 Esports,FUT Esports,288206,288207,125707,6820856,ESL Pro League Season 23,3.0,8.0,Mirage,2026-03-10 18:45:00,12.0,11.2,416.0,881.0,3459.0,4048.0,1661.0,6360.0,6252.0,8019.0,8469.0,4329.0
11.6,13.2,5.7,65.45,74.31,-1.6,14.0,15.0,5.4,81.85,75.27000000000001,-1.0,14.3,11.3,5.7,77.01,81.13,3.0,15.9,12.9,4.9,82.24,78.0,3.0,16.3,10.6,5.2,75.57000000000001,80.27000000000001,5.7,13.2,12.7,5.1,81.82000000000001,70.19,0.5,12.3,12.4,3.5,69.5,69.0,-0.1,10.0,11.7,4.3,63.160000000000004,69.83,-1.7,10.7,12.4,4.4,68.37,70.52000000000001,-1.7,12.4,13.2,3.1,73.03999999999999,74.72999999999999,-0.8,0,G2 Esports,FUT Esports,288206,288207,125708,6820856,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-10 18:45:00,10.1,10.4,416.0,881.0,3459.0,4048.0,1661.0,6360.0,6252.0,8019.0,8469.0,4329.0
11.9,14.5,5.8,62.52,71.27000000000001,-2.6,13.9,16.0,5.3,76.52000000000001,72.77000000000001,-2.1,14.7,12.2,5.8,75.91,79.76,2.5,16.3,14.4,4.9,81.8,75.08,1.9,16.1,11.6,4.8,72.61,78.47999999999999,4.5,14.7,13.0,5.9,86.35,74.36,1.7,12.8,12.4,3.8,70.67999999999999,69.83,0.4,11.2,11.5,5.0,66.2,72.12,-0.3,11.8,12.5,5.1,73.03999999999999,70.94,-0.7,12.2,13.3,3.2,68.78,75.77000000000001,-1.1,0,G2 Esports,FUT Esports,288206,288207,125709,6820856,ESL Pro League Season 23,3.0,4.0,Overpass,2026-03-10 18:45:00,12.0,13.0,416.0,881.0,3459.0,4048.0,1661.0,6360.0,6252.0,8019.0,8469.0,4329.0
12.9,12.2,5.4,67.0,77.91,0.7,14.9,13.5,7.5,79.61,73.5,1.4,10.0,14.8,5.3,54.220000000000006,63.9,-4.8,15.8,13.4,4.1,75.81,70.47999999999999,2.4,14.6,14.4,6.1,81.44,72.78,0.2,14.9,13.6,5.9,87.5,75.34,1.3,15.8,14.4,4.8,76.28,73.32000000000001,1.4,10.5,14.3,5.7,60.17999999999999,65.3,-3.8,12.5,14.0,4.8,69.05,72.19,-1.5,14.0,13.5,5.6,74.97,75.21000000000001,0.5,0,FURIA Esports,Astralis,288208,288209,125710,6820855,ESL Pro League Season 23,3.0,2.0,Nuke,2026-03-10 22:00:00,11.6,11.4,625.0,628.0,1.0,26759.0,564.0,3248.0,1757.0,736.0,3533.0,1316.0
14.5,16.1,4.5,70.03999999999999,64.89,-1.6,10.2,15.8,4.2,55.019999999999996,66.47999999999999,-5.6,14.7,15.6,5.0,75.03,73.78,-0.9,16.5,14.5,4.8,70.1,67.09,2.0,14.1,16.8,4.7,65.03999999999999,65.86,-2.7,13.3,12.7,3.8,69.05,73.12,0.6,10.4,13.5,5.7,61.73,67.56,-3.1,13.3,14.3,5.8,70.69,72.03,-1.0,13.6,11.9,3.8,68.17,79.96000000000001,1.7,14.8,15.2,5.3,83.95,76.59,-0.4,0,The Mongolz,Natus Vincere,288320,288321,125729,6846776,ESL Pro League Season 23,3.0,24.0,Ancient,2026-03-13 12:00:00,10.7,12.2,3020.0,3192.0,4765.0,5827.0,8280.0,1401.0,169.0,1834.0,2934.0,7201.0
14.8,16.4,4.7,70.62,64.82000000000001,-1.6,10.3,16.2,4.4,54.6,66.83,-5.9,15.2,15.9,5.3,77.35,74.02000000000001,-0.7,16.9,14.9,4.9,69.56,65.45,2.0,15.1,16.8,4.9,68.37,68.92999999999999,-1.7,13.2,12.6,4.0,67.47,72.53999999999999,0.6,11.2,13.4,6.0,65.03,68.98,-2.2,13.5,14.3,5.6,69.76,72.36,-0.8,13.7,11.8,4.4,67.21000000000001,79.88,1.9,15.3,15.2,5.5,86.12,76.51,0.1,0,The Mongolz,Natus Vincere,288320,288321,125730,6846776,ESL Pro League Season 23,3.0,8.0,Mirage,2026-03-13 12:00:00,10.7,10.0,3020.0,3192.0,4765.0,5827.0,8280.0,1401.0,169.0,1834.0,2934.0,7201.0
16.0,16.2,6.7,74.36,74.51,-0.2,19.7,15.1,7.4,87.02000000000001,77.02000000000001,4.6,17.1,12.2,4.3,67.76,76.63,4.9,18.2,14.9,5.4,81.75,76.28,3.3,14.9,16.0,7.7,70.36,75.06,-1.1,13.0,17.0,7.7,59.970000000000006,70.01,-4.0,19.1,16.4,6.3,83.19,75.81,2.7,16.7,16.2,3.3,63.27,71.66,0.5,20.0,17.3,4.5,86.53999999999999,73.3,2.7,15.8,17.1,5.6,69.42,73.32000000000001,-1.3,0,Legacy,Aurora Gaming,288318,288319,125732,6846775,ESL Pro League Season 23,3.0,6.0,Dust2,2026-03-13 15:15:00,12.6,11.1,997.0,1165.0,6735.0,3447.0,626.0,157.0,156.0,197.0,4903.0,4896.0
15.0,16.1,6.5,71.28,73.9,-1.1,19.8,14.6,6.8,89.21000000000001,76.75,5.2,17.1,12.2,4.3,70.33000000000001,75.17999999999999,4.9,17.7,14.6,5.4,82.22999999999999,74.07000000000001,3.1,13.6,16.0,7.2,68.21000000000001,72.42999999999999,-2.4,13.2,16.5,7.6,62.510000000000005,71.72999999999999,-3.3,18.6,16.2,6.7,83.97,75.32000000000001,2.4,16.7,15.7,3.2,66.78,71.47999999999999,1.0,19.6,16.8,4.4,85.9,72.53,2.8,16.4,16.5,5.4,71.75,73.86,-0.1,1,Legacy,Aurora Gaming,288318,288319,125734,6846775,ESL Pro League Season 23,3.0,4.0,Overpass,2026-03-13 15:15:00,10.714285714285714,10.8,997.0,1165.0,6735.0,3447.0,626.0,157.0,156.0,197.0,4903.0,4896.0
