previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
23.9,18.4,3.1,79.66,71.63000000000001,5.5,28.1,20.2,7.0,97.42999999999999,75.51,7.9,17.7,20.7,6.6,65.66999999999999,72.83000000000001,-3.0,20.4,20.3,5.7,70.32000000000001,72.61,0.1,14.4,21.9,7.7,55.31,69.05,-7.5,20.1,15.1,4.0,75.75,77.94,5.0,13.1,15.2,7.5,60.35,71.96000000000001,-2.1,18.1,15.3,5.6,78.33,72.5,2.8,19.4,16.0,4.4,79.41000000000001,74.26,3.4,19.8,18.3,5.3,79.71000000000001,72.0,1.5,1,Astralis,Fluxo,278566,278567,124210,4412677,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/28 11:30,11.0,3248.0,1757.0,41.0,736.0,2225.0,626.0,3445.0,3749.0,998.0
14.2,12.7,5.6,72.83999999999999,76.38,1.5,14.8,14.7,4.4,82.7,76.32000000000001,0.1,14.6,11.2,4.4,77.6,75.66,3.4,15.7,12.7,4.0,84.74,74.53,3.0,12.2,11.9,6.2,76.37,76.4,0.3,16.2,16.9,5.8,75.88,62.1,-0.7,14.2,16.3,3.3,66.33000000000001,60.30000000000001,-2.1,10.3,17.9,3.8,52.370000000000005,57.84000000000001,-7.6,11.7,18.3,4.8,63.480000000000004,66.44,-6.6,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,1,G2 Esports,Rooster,278560,278561,124211,4412678,ESL Pro League Season 22,3.0,5.0,Inferno,2025/9/28 11:30,416.0,881.0,1661.0,4048.0,3459.0,1069.0,901.0,4164.0,4314.0,4505.0
15.1,11.8,5.2,76.85999999999999,79.75999999999999,3.3,15.5,14.1,5.1,88.71,79.7,1.4,14.5,10.3,4.5,75.97999999999999,78.41,4.2,15.3,12.0,4.8,86.65,75.78,3.3,12.1,11.1,6.3,75.55,77.52000000000001,1.0,15.5,17.4,5.6,74.54,60.65,-1.9,13.2,16.6,4.0,62.61,59.330000000000005,-3.4,10.1,18.3,3.6,51.42999999999999,55.75999999999999,-8.2,11.2,18.2,4.7,59.39000000000001,63.65999999999999,-7.0,5.0,15.0,3.0,41.8,56.2,-10.0,1,G2 Esports,Rooster,278560,278561,124209,4412678,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/28 11:30,416.0,881.0,1661.0,4048.0,3459.0,1069.0,901.0,4164.0,4314.0,4505.0
14.1,11.0,5.6,76.63,79.72999999999999,3.1,15.6,13.2,4.8,89.94000000000001,79.05999999999999,2.4,13.5,9.6,5.4,77.05999999999999,78.59,3.9,15.5,10.9,4.6,86.97,77.63,4.6,11.6,10.6,6.3,75.99,75.88000000000001,1.0,15.4,17.8,5.7,73.54,58.529999999999994,-2.4,12.6,17.2,3.5,61.80000000000001,59.46,-4.6,10.9,18.1,2.8,52.65,54.480000000000004,-7.2,10.4,18.6,4.2,55.06,60.089999999999996,-8.2,6.5,16.5,2.5,47.4,50.85,-10.0,0,G2 Esports,Rooster,278560,278561,-124211,4412678,ESL Pro League Season 22,3.0,3.0,Train,2025/9/28 11:30,416.0,881.0,1661.0,4048.0,3459.0,1069.0,901.0,4164.0,4314.0,4505.0
23.4,18.3,3.5,78.49,72.85,5.1,28.6,20.1,7.6,99.28,78.9,8.5,18.2,20.5,6.5,65.99,73.56,-2.3,21.9,19.9,5.9,77.03,76.03000000000002,2.0,15.1,21.9,8.1,58.8,69.14000000000001,-6.8,19.8,15.1,4.2,78.32999999999998,78.0,4.7,12.2,15.7,7.5,57.9,69.49,-3.5,17.3,15.4,5.1,74.62,72.47999999999999,1.9,19.8,16.1,4.7,84.26000000000002,76.63000000000001,3.7,18.6,17.9,4.9,76.96000000000001,70.98,0.7,0,Astralis,Fluxo,278566,278567,124212,4412677,ESL Pro League Season 22,3.0,5.0,Inferno,2025/9/28 11:30,11.0,3248.0,1757.0,41.0,736.0,2225.0,626.0,3445.0,3749.0,998.0
21.5,17.8,3.6,77.16,71.59,3.7,25.9,19.0,7.3,96.07000000000001,78.55000000000001,6.9,17.0,19.7,6.5,65.85999999999999,71.82,-2.7,19.9,19.0,5.3,74.47,72.91,0.9,14.9,20.7,8.0,61.57000000000001,69.7,-5.8,18.3,14.3,3.8,77.93,76.66,4.0,11.5,15.0,6.8,61.120000000000005,68.4,-3.5,16.0,14.6,4.1,72.9,72.59,1.4,19.5,15.9,4.6,81.86,78.0,3.6,18.3,18.1,5.2,73.66,71.78,0.2,1,Astralis,Fluxo,278566,278567,124213,4412677,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/28 11:30,11.0,3248.0,1757.0,41.0,736.0,2225.0,626.0,3445.0,3749.0,998.0
15.0,14.7,7.5,75.10999999999999,74.64,0.3,14.7,14.9,3.7,65.01,70.99000000000001,-0.2,12.333333333333334,13.0,5.666666666666667,54.56666666666666,75.0,-0.6666666666666666,13.8,14.5,6.1,70.83,73.28999999999999,-0.7,15.9,14.7,6.2,76.33,70.72999999999999,1.2,16.6,15.5,5.1,77.28,71.73,1.1,14.2,13.3,4.2,63.54,73.26000000000002,0.9,11.4,15.4,4.9,56.35,67.52000000000001,-4.0,17.3,15.6,6.8,87.94,74.44000000000001,1.7,16.2,16.5,4.9,71.38,66.13000000000001,-0.3,0,Team 3DMAX,Inner Circle,278564,278565,124216,4412676,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/28 14:00,656.0,3072.0,26221.0,4011.0,18.0,6307.0,7774.0,26198.0,25560.0,20794.0
15.1,14.8,6.9,74.38999999999999,73.27,0.3,14.0,15.1,3.2,61.0,67.81,-1.1,12.25,14.25,5.25,54.099999999999994,69.875,-2.0,13.8,15.1,5.9,71.64999999999999,71.92,-1.3,15.8,15.6,6.7,79.42999999999999,69.36,0.2,17.7,15.7,5.0,79.83,74.19999999999999,2.0,14.6,13.3,4.6,63.21999999999999,73.16000000000001,1.3,12.8,15.1,5.3,62.73,70.96,-2.3,17.7,15.1,6.5,88.31,75.25,2.6,16.9,16.1,5.4,74.78,68.14000000000001,0.8,1,Team 3DMAX,Inner Circle,278564,278565,124214,4412676,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/28 14:00,656.0,3072.0,26221.0,4011.0,18.0,6307.0,7774.0,26198.0,25560.0,20794.0
15.1,15.0,6.1,73.24,73.9,0.1,14.8,15.7,3.6,63.669999999999995,67.75,-0.9,14.6,14.6,6.2,61.5,73.14,0.0,15.1,15.6,6.1,74.94999999999999,71.77000000000001,-0.5,15.5,15.6,7.3,77.6,70.43,-0.1,18.3,15.9,5.6,81.44,73.95,2.4,14.6,13.3,5.2,61.54999999999999,72.79,1.3,12.8,15.6,5.2,61.21,68.4,-2.8,18.4,15.3,6.8,88.36999999999999,74.99999999999999,3.1,17.3,16.7,5.6,74.46,69.71000000000001,0.6,0,Team 3DMAX,Inner Circle,278564,278565,124219,4412676,ESL Pro League Season 22,3.0,3.0,Train,2025/9/28 14:00,656.0,3072.0,26221.0,4011.0,18.0,6307.0,7774.0,26198.0,25560.0,20794.0
12.8,16.6,8.8,62.11,70.55,-3.8,15.5,15.4,5.5,73.93,70.72,0.1,14.8,17.1,7.5,80.07,72.91999999999999,-2.3,18.0,16.5,4.3,81.75999999999999,71.89000000000001,1.5,20.0,15.6,4.9,71.14,74.71000000000001,4.4,15.4,21.8,5.3,61.839999999999996,57.52,-6.4,17.5,21.4,7.0,63.93000000000001,65.74000000000001,-3.9,13.6,23.4,5.2,56.35,55.06,-9.8,15.5,17.1,5.3,73.11999999999999,68.47,-1.6,11.9,17.8,7.0,66.55,62.89000000000001,-5.9,1,GamerLegion,NRG Esports,278574,278575,124215,4412884,ESL Pro League Season 22,3.0,3.0,Train,2025/9/28 14:30,1199.0,3246.0,6284.0,143.0,3314.0,31.0,3274.0,3032.0,2732.0,530.0
13.3,17.3,8.7,61.71,69.3,-4.0,16.9,16.1,5.5,79.09,69.04999999999998,0.8,14.7,17.6,7.0,74.74,71.85,-2.9,17.8,17.3,3.9,76.19,70.52000000000001,0.5,20.7,16.3,5.2,72.83000000000001,75.71000000000001,4.4,14.9,22.4,6.0,61.69999999999999,56.84000000000001,-7.5,16.7,21.5,6.6,58.27,63.84000000000001,-4.8,14.4,23.5,5.5,59.660000000000004,54.870000000000005,-9.1,15.5,17.5,5.4,71.53,68.18,-2.0,11.3,17.5,6.7,64.91,62.39,-6.2,1,GamerLegion,NRG Esports,278574,278575,124218,4412884,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/28 14:30,1199.0,3246.0,6284.0,143.0,3314.0,31.0,3274.0,3032.0,2732.0,530.0
14.3,17.4,8.0,64.68,71.57,-3.1,16.4,16.0,6.2,78.52000000000001,69.5,0.4,14.1,17.3,6.9,71.36,71.85,-3.2,18.3,17.3,4.4,78.35999999999999,71.89,1.0,18.7,15.2,5.1,72.28,75.71000000000001,3.5,14.2,20.8,5.7,59.96,58.410000000000004,-6.6,15.2,20.3,6.3,56.07000000000001,63.35,-5.1,14.8,22.2,5.3,62.419999999999995,57.0,-7.4,15.9,18.2,5.4,71.10000000000001,65.97,-2.3,10.3,16.1,5.9,67.78,62.86,-5.8,0,GamerLegion,NRG Esports,278574,278575,-124215,4412884,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/28 14:30,1199.0,3246.0,6284.0,143.0,3314.0,31.0,3274.0,3032.0,2732.0,530.0
21.2,18.4,6.1,74.52000000000001,76.34,2.8,18.8,18.2,8.2,78.61,74.84,0.6,13.9,18.8,6.7,59.739999999999995,68.67,-4.9,24.0,17.4,4.6,81.13,73.34,6.6,21.1,19.6,7.6,83.05000000000001,68.64,1.5,17.8,20.4,4.2,76.80999999999999,65.19000000000001,-2.6,21.1,21.1,6.4,84.05,74.74,0.0,19.5,21.1,6.7,81.68,72.51,-1.6,17.1,18.8,4.3,65.55,70.93,-1.7,15.6,15.6,4.1,67.77,69.74000000000001,0.0,0,FURIA Esports,HOTU,278572,278573,124222,4412885,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/28 17:00,625.0,628.0,1.0,26759.0,564.0,493.0,2091.0,5135.0,2790.0,25889.0
21.0,17.9,5.5,72.62,76.71000000000001,3.1,18.4,18.2,8.6,77.96,76.14000000000001,0.2,13.3,18.8,6.9,56.09000000000001,67.58999999999999,-5.5,23.8,17.8,4.8,81.83999999999999,73.19,6.0,21.4,19.5,8.1,86.01,70.39000000000001,1.9,18.3,20.4,4.3,78.36,65.9,-2.1,20.1,19.5,5.9,81.65,75.9,0.6,19.7,19.4,6.1,84.86,73.74,0.3,16.0,17.1,4.9,68.63,71.97999999999999,-1.1,15.7,15.1,3.7,65.16,69.41000000000001,0.6,0,FURIA Esports,HOTU,278572,278573,124225,4412885,ESL Pro League Season 22,3.0,6.0,Dust2,2025/9/28 17:00,625.0,628.0,1.0,26759.0,564.0,493.0,2091.0,5135.0,2790.0,25889.0
20.0,17.1,5.5,71.03,77.51000000000002,2.9,17.7,17.1,8.7,79.81,77.13000000000001,0.6,12.6,18.0,7.3,55.4,66.89000000000001,-5.4,22.8,17.1,4.7,82.17999999999998,72.34,5.7,19.6,19.4,7.4,83.41,69.42,0.2,19.0,19.9,4.3,79.35,69.08000000000001,-0.9,21.3,19.0,5.7,84.71000000000001,77.26,2.3,19.9,19.3,6.0,86.80999999999999,73.28,0.6,15.4,17.1,5.3,67.42,72.89000000000001,-1.7,16.0,15.2,3.5,66.35,68.96000000000001,0.8,0,FURIA Esports,HOTU,278572,278573,-124222,4412885,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/28 17:00,625.0,628.0,1.0,26759.0,564.0,493.0,2091.0,5135.0,2790.0,25889.0
18.9,20.1,5.2,71.91999999999999,63.980000000000004,-1.2,13.2,21.0,6.4,59.230000000000004,57.3,-7.8,16.6,19.2,6.0,68.24,64.55,-2.6,18.5,19.7,4.3,70.05000000000001,63.84000000000001,-1.2,12.0,20.5,7.6,56.5,59.11,-8.5,19.4,16.4,8.2,80.85,70.66,3.0,12.6,17.4,6.5,60.14000000000001,73.02000000000001,-4.8,17.0,16.4,5.1,69.55000000000001,72.34,0.6,14.7,17.1,8.3,67.53,72.80999999999999,-2.4,21.6,19.1,6.0,84.03999999999999,66.45,2.5,0,Legacy,B8 Esports,278568,278569,124224,4412887,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/28 17:00,997.0,1165.0,6735.0,3447.0,3746.0,5502.0,25509.0,2799.0,3490.0,7286.0
17.8,20.0,4.6,70.97,61.31,-2.2,12.5,20.7,6.2,59.510000000000005,56.720000000000006,-8.2,14.9,19.0,6.0,66.74000000000001,63.30000000000001,-4.1,18.0,19.6,4.2,70.09,62.39,-1.6,11.7,19.8,6.9,56.760000000000005,58.55,-8.1,20.4,16.6,8.5,83.72999999999999,72.84,3.8,14.2,17.5,6.7,65.74,75.20000000000002,-3.3,17.7,16.6,5.4,70.95000000000002,74.52000000000001,1.1,15.8,16.9,9.1,71.84,75.7,-1.1,21.8,19.3,6.2,86.63,70.05,2.5,0,Legacy,B8 Esports,278568,278569,124226,4412887,ESL Pro League Season 22,3.0,3.0,Train,2025/9/28 17:00,997.0,1165.0,6735.0,3447.0,3746.0,5502.0,25509.0,2799.0,3490.0,7286.0
16.7,19.7,4.5,68.82000000000001,57.81999999999999,-3.0,12.4,20.7,5.7,59.06,55.45,-8.3,14.6,18.7,5.8,67.17,64.52000000000001,-4.1,17.1,19.5,4.1,68.69000000000001,59.36,-2.4,11.0,19.5,6.7,56.65999999999999,57.06,-8.5,20.6,15.8,7.8,88.17,74.24999999999999,4.8,14.9,16.6,6.8,71.65,76.78999999999999,-1.7,17.4,15.8,5.3,71.45000000000002,75.02,1.6,15.1,16.3,8.3,70.86,75.78,-1.2,20.8,18.5,5.9,86.35,71.64,2.3,1,Legacy,B8 Esports,278568,278569,124221,4412887,ESL Pro League Season 22,3.0,6.0,Dust2,2025/9/28 17:00,997.0,1165.0,6735.0,3447.0,3746.0,5502.0,25509.0,2799.0,3490.0,7286.0
14.0,20.3,5.6,60.71999999999999,64.24,-6.3,15.8,21.8,6.5,61.669999999999995,66.76000000000002,-6.0,19.6,20.4,7.2,85.59,65.97,-0.8,20.1,19.8,4.8,71.57000000000001,68.97999999999999,0.3,21.1,20.2,3.7,70.91,70.03,0.9,14.8,14.9,7.6,69.49,77.88000000000001,-0.1,16.1,16.7,6.7,69.78,67.05,-0.6,16.2,17.3,5.6,73.08000000000001,66.36999999999999,-1.1,15.1,17.6,4.7,67.46000000000001,68.39999999999999,-2.5,18.1,14.8,5.9,74.31,72.78999999999999,3.3,1,Heroic,Gentle Mates,278562,278563,124230,4527670,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/28 19:00,1451.0,5364.0,2776.0,26127.0,3368.0,773.0,772.0,1662.0,1394.0,4530.0
14.0,20.2,5.5,59.589999999999996,66.74,-6.2,16.1,21.3,6.7,62.27,69.26000000000002,-5.2,20.9,20.2,7.4,88.82000000000002,68.97,0.7,20.1,19.7,5.5,72.28,69.98,0.4,22.1,19.3,4.3,75.05999999999999,72.53,2.8,15.3,15.0,7.9,72.68,78.41,0.3,16.5,16.6,6.6,70.17,68.76000000000002,-0.1,17.4,17.4,5.4,77.49000000000001,69.16,0.0,15.2,17.3,5.1,70.5,71.69,-2.1,17.8,14.9,5.6,71.59,73.0,2.9,0,Heroic,Gentle Mates,278562,278563,124232,4527670,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/28 19:00,1451.0,5364.0,2776.0,26127.0,3368.0,773.0,772.0,1662.0,1394.0,4530.0
14.1,20.7,5.8,56.720000000000006,64.88,-6.6,16.6,21.6,6.7,62.06,70.65,-5.0,21.1,21.0,7.6,86.8,68.89,0.1,21.7,20.3,5.7,76.03,71.21000000000001,1.4,22.8,20.0,4.3,74.03999999999999,72.81,2.8,13.9,14.4,7.1,70.50000000000001,76.66999999999999,-0.5,15.7,15.6,6.1,69.91999999999999,68.98,0.1,17.0,16.0,4.7,79.32000000000002,70.16,1.0,13.9,16.3,4.8,69.28999999999999,72.64,-2.4,15.9,14.6,5.3,71.30999999999999,72.48,1.3,0,Heroic,Gentle Mates,278562,278563,124229,4527670,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/28 19:00,1451.0,5364.0,2776.0,26127.0,3368.0,773.0,772.0,1662.0,1394.0,4530.0
15.2,18.3,7.2,65.88000000000001,72.85,-3.1,19.3,17.7,5.4,68.93,72.64,1.6,15.6,18.4,6.3,60.260000000000005,68.53,-2.8,24.1,21.0,5.1,92.57,76.4,3.1,17.3,19.6,6.4,73.13,68.7,-2.3,13.8,12.1,5.9,83.30000000000001,69.83000000000001,1.7,15.6,10.6,4.1,78.03,79.52,5.0,11.6,12.8,5.4,66.60000000000001,76.36,-1.2,14.7,17.0,4.7,74.3,67.39000000000001,-2.3,13.3,15.7,4.5,69.67,72.35000000000001,-2.4,0,M80,ENCE,278570,278571,-124233,4533157,ESL Pro League Season 22,3.0,6.0,Dust2,2025/9/28 19:30,845.0,1687.0,2810.0,2113.0,1802.0,607.0,5630.0,4010.0,1004.0,4840.0
17.8,20.6,7.7,69.4,73.11,-2.8,20.8,18.8,6.2,67.22,71.42,2.0,16.5,20.3,7.4,59.14,67.61999999999999,-3.8,24.8,23.1,5.8,89.13,76.95,1.7,19.5,21.1,7.4,75.53999999999999,68.89,-1.6,15.8,14.2,6.3,83.28,68.86999999999999,1.6,16.8,12.0,4.5,78.67,78.78999999999999,4.8,12.7,14.1,6.6,66.44,76.29,-1.4,14.7,16.8,5.1,74.5,68.85,-2.1,13.6,15.2,4.4,70.7,72.17,-1.6,0,M80,ENCE,278570,278571,124233,4533157,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/28 19:30,845.0,1687.0,2810.0,2113.0,1802.0,607.0,5630.0,4010.0,1004.0,4840.0
19.3,20.2,7.3,74.1,75.77000000000001,-0.9,19.2,18.5,6.3,62.02,69.45,0.7,16.4,20.4,7.8,59.57000000000001,67.49,-4.0,24.4,23.1,5.4,86.99,76.41000000000001,1.3,18.9,21.1,7.5,74.35000000000001,69.28,-2.2,15.6,15.0,5.9,78.14000000000001,68.49000000000001,0.6,16.7,12.5,4.2,76.12,77.08000000000001,4.2,12.6,14.5,6.8,65.41,72.96000000000001,-1.9,14.8,17.5,5.5,74.17,68.75,-2.7,13.7,16.1,4.2,68.77,68.84,-2.4,1,M80,ENCE,278570,278571,124231,4533157,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/28 19:30,845.0,1687.0,2810.0,2113.0,1802.0,607.0,5630.0,4010.0,1004.0,4840.0
18.7,14.6,6.9,89.66999999999999,73.66,4.1,13.8,15.1,6.1,72.27,75.19000000000001,-1.3,15.2,14.5,4.7,68.78,72.41,0.7,13.2,15.1,7.0,70.08,74.24000000000001,-1.9,16.2,16.6,4.9,78.32000000000001,69.58000000000001,-0.4,20.4,21.0,4.3,76.9,66.94,-0.6,22.3,19.9,5.1,83.31000000000002,76.06,2.4,20.6,20.5,5.8,87.07000000000001,73.38000000000001,0.1,16.0,18.3,6.4,68.79,72.88,-2.3,16.4,14.8,2.9,65.64,68.57000000000001,1.6,0,B8 Esports,HOTU,278906,278907,-124234,4564391,ESL Pro League Season 22,3.0,8.0,Mirage,2025/9/29 11:30,5502.0,25509.0,2799.0,3490.0,7286.0,493.0,2091.0,5135.0,2790.0,25889.0
19.5,15.8,6.9,89.42999999999999,73.47,3.7,15.4,16.2,6.3,74.35,72.23,-0.8,16.0,15.4,4.9,68.97999999999999,72.36,0.6,13.4,16.4,7.4,67.8,72.14000000000001,-3.0,16.1,17.6,5.4,75.21000000000001,69.38000000000001,-1.5,20.3,19.6,4.3,78.07,67.48,0.7,22.5,20.7,5.9,82.84,76.65,1.8,21.7,20.8,6.0,88.24,72.64,0.9,16.2,18.6,6.8,66.64000000000001,72.72000000000001,-2.4,16.9,15.4,3.5,64.67,68.49,1.5,0,B8 Esports,HOTU,278906,278907,124237,4564391,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/29 11:30,5502.0,25509.0,2799.0,3490.0,7286.0,493.0,2091.0,5135.0,2790.0,25889.0
18.5,16.4,6.7,85.53999999999999,68.72,2.1,15.7,16.6,5.5,76.32,67.52000000000001,-0.9,15.3,16.0,4.9,69.21,71.53,-0.7,12.6,17.1,7.5,62.57000000000001,68.02000000000001,-4.5,15.9,17.6,4.8,74.03999999999999,67.21000000000001,-1.7,20.3,18.0,4.1,82.76,70.63000000000001,2.3,21.7,20.4,6.6,83.04999999999998,75.03,1.3,21.3,20.5,5.6,87.78,73.94,0.8,16.4,18.3,6.8,68.36999999999999,73.5,-1.9,17.0,14.9,3.1,66.24,69.16,2.1,1,B8 Esports,HOTU,278906,278907,124234,4564391,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/29 11:30,5502.0,25509.0,2799.0,3490.0,7286.0,493.0,2091.0,5135.0,2790.0,25889.0
13.7,14.9,5.4,69.62,70.78,-1.2,14.9,15.7,3.7,67.06,67.26,-0.8,16.7,13.4,4.0,78.42999999999999,74.11999999999999,3.3,14.5,15.7,5.7,73.4,68.65,-1.2,14.4,15.6,6.5,73.83000000000001,67.16,-1.2,15.0,18.4,4.8,71.60000000000001,56.010000000000005,-3.4,12.2,18.0,4.3,62.750000000000014,59.46,-5.8,11.4,18.3,2.4,52.260000000000005,53.67,-6.9,10.1,18.8,3.8,53.35,57.739999999999995,-8.7,8.666666666666666,22.0,3.3333333333333335,47.4,50.86666666666667,-13.333333333333334,0,Team 3DMAX,Rooster,278914,278915,-124236,4564392,ESL Pro League Season 22,3.0,2.0,Nuke,2025/9/29 11:30,656.0,3072.0,499.0,4011.0,18.0,1069.0,901.0,4164.0,4314.0,4505.0
14.3,15.3,6.3,68.08,70.81,-1.0,16.6,16.0,4.3,70.24,68.37,0.6,16.6,14.0,4.3,75.05,74.33000000000001,2.6,16.3,16.7,5.5,73.8,68.24,-0.4,15.6,16.4,6.5,74.28,67.84,-0.8,16.0,19.9,5.1,70.79,56.83,-3.9,13.2,19.4,4.5,61.07000000000001,59.339999999999996,-6.2,12.8,19.7,2.5,54.11,53.36,-6.9,11.3,20.4,4.6,55.220000000000006,58.75,-9.1,11.5,23.0,3.5,47.425,51.25,-11.5,1,Team 3DMAX,Rooster,278914,278915,124235,4564392,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/29 11:30,656.0,3072.0,499.0,4011.0,18.0,1069.0,901.0,4164.0,4314.0,4505.0
14.5,15.0,7.2,70.14,71.41,-0.5,16.7,15.6,4.5,70.42999999999999,69.4,1.1,15.8,13.8,4.4,70.67999999999999,74.33,2.0,16.5,16.7,5.1,73.27000000000001,67.97,-0.2,15.5,16.1,6.3,72.32999999999998,68.87,-0.6,14.9,18.5,4.5,70.78999999999999,57.98,-3.6,12.1,18.1,4.8,62.06,59.67,-6.0,12.6,17.9,2.5,55.81,56.760000000000005,-5.3,11.0,19.0,4.5,56.2,58.410000000000004,-8.0,11.6,20.8,3.2,48.6,53.17999999999999,-9.2,1,Team 3DMAX,Rooster,278914,278915,124236,4564392,ESL Pro League Season 22,3.0,5.0,Inferno,2025/9/29 11:30,656.0,3072.0,499.0,4011.0,18.0,1069.0,901.0,4164.0,4314.0,4505.0
17.3,19.0,8.2,66.52000000000001,73.1,-1.7,18.4,17.3,7.1,81.38000000000001,70.34,1.1,15.8,18.5,7.4,71.75,72.72999999999999,-2.7,20.1,18.5,4.9,78.52000000000001,72.75999999999999,1.6,20.4,16.6,5.9,71.88000000000001,75.68,3.8,18.5,15.6,5.7,81.10999999999999,76.3,2.9,15.1,12.7,5.6,63.999999999999986,75.14000000000001,2.4,13.3,15.4,6.3,66.65,69.57000000000001,-2.1,19.0,14.5,6.9,89.94999999999999,78.53,4.5,18.0,16.2,5.2,75.66,72.07,1.8,1,GamerLegion,Inner Circle,278910,278911,124241,4564389,ESL Pro League Season 22,3.0,4.0,Overpass,2025/9/29 14:00,1199.0,3246.0,6284.0,143.0,3314.0,6307.0,7774.0,26198.0,25560.0,20794.0
18.2,20.1,9.3,68.47999999999999,72.53,-1.9,18.7,18.4,7.6,80.70000000000002,70.14999999999999,0.3,18.5,18.8,7.2,74.80999999999999,73.91999999999999,-0.3,20.8,19.0,5.5,76.49,73.13999999999999,1.8,20.1,18.0,6.6,69.63000000000001,73.41000000000001,2.1,19.2,17.6,6.0,80.87,74.0,1.6,17.1,14.9,6.2,64.94,74.43000000000002,2.2,14.1,17.1,7.3,64.09,68.22,-3.0,20.8,17.0,7.1,89.78,77.1,3.8,20.2,17.9,5.9,77.24,72.86000000000001,2.3,0,GamerLegion,Inner Circle,278910,278911,124238,4564389,ESL Pro League Season 22,3.0,24.0,Ancient,2025/9/29 14:00,1199.0,3246.0,6284.0,143.0,3314.0,6307.0,7774.0,26198.0,25560.0,20794.0
