previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
14.8,15.5,5.0,67.63,65.28999999999999,-0.7,19.7,13.6,5.4,76.36999999999999,77.25,6.1,18.4,15.7,5.3,86.62,78.02000000000001,2.7,13.9,16.1,5.7,63.05,67.86,-2.2,14.7,14.7,5.6,66.3,75.50999999999999,0.0,19.2,14.0,7.1,76.12,73.99,5.2,20.4,16.2,5.4,85.1,77.03,4.2,20.1,16.0,5.0,80.96000000000001,82.62,4.1,16.9,17.3,8.1,77.72,80.06,-0.4,16.2,16.9,6.8,69.85,76.7,-0.7,0,BetBoom Team,Astralis,273840,273841,-123467,3277720,FISSURE PLAYGROUND 1 â?CS,3.0,3.0,Train,2025-07-19 18:40:00,2936.0,5057.0,5420.0,457.0,553.0,11.0,3248.0,1757.0,484.0,736.0
15.8,17.1,5.5,67.21000000000001,66.41,-1.3,20.0,14.8,5.0,72.72,76.17999999999999,5.2,19.6,17.6,5.2,86.13,75.77000000000001,2.0,15.4,18.2,5.6,64.07,66.4,-2.8,16.3,16.8,5.7,66.42,73.99000000000001,-0.5,21.8,15.3,7.7,77.66,74.77999999999999,6.5,22.6,17.9,5.7,86.66,77.55999999999999,4.7,21.0,17.3,5.4,79.44,80.63000000000001,3.7,18.5,19.0,8.4,76.96000000000001,78.55000000000001,-0.5,17.3,18.3,6.9,68.49,76.75,-1.0,0,BetBoom Team,Astralis,273840,273841,123466,3277720,FISSURE PLAYGROUND 1 â?CS,3.0,8.0,Mirage,2025-07-19 18:40:00,2936.0,5057.0,5420.0,457.0,553.0,11.0,3248.0,1757.0,484.0,736.0
14.9,16.5,5.3,64.87,66.6,-1.6,19.8,14.4,4.8,73.06,76.57,5.4,19.8,16.9,4.9,90.19,76.49000000000001,2.9,14.4,18.0,5.5,60.94,65.72,-3.6,15.7,16.4,5.7,66.6,72.28,-0.7,22.2,16.0,7.4,78.03,73.2,6.2,22.8,18.0,6.0,87.95,77.38000000000001,4.8,20.5,17.4,5.4,76.64,79.92,3.1,18.8,18.8,8.4,78.34,79.71000000000001,0.0,17.3,18.9,6.9,67.35,77.03999999999999,-1.6,0,BetBoom Team,Astralis,273840,273841,123467,3277720,FISSURE PLAYGROUND 1 â?CS,3.0,2.0,Nuke,2025-07-19 18:40:00,2936.0,5057.0,5420.0,457.0,553.0,11.0,3248.0,1757.0,484.0,736.0
23.7,15.4,7.2,83.72,75.92999999999999,8.3,22.9,18.1,5.8,87.41,78.64,4.8,20.5,17.0,5.4,76.59,79.65,3.5,19.2,18.7,8.3,79.33,78.43,0.5,17.3,18.5,7.1,68.41999999999999,77.86,-1.2,17.6,16.8,8.3,79.57,77.9,0.8,16.6,19.2,5.5,70.31,75.66999999999999,-2.6,26.1,15.8,6.3,101.70000000000002,80.69,10.3,16.6,17.0,4.1,64.84,70.31,-0.4,18.0,14.9,7.8,72.57,70.11,3.1,1,Astralis,TYLOO,273844,273845,123468,3283885,FISSURE PLAYGROUND 1 â?CS,5.0,5.0,Inferno,2025-07-20 16:00:00,11.0,3248.0,1757.0,484.0,736.0,4400.0,6146.0,1151.0,269.0,3062.0
23.5,15.0,7.5,83.58,76.03,8.5,22.0,17.9,5.6,84.19,77.42999999999999,4.1,21.0,16.7,5.3,78.65,81.99000000000001,4.3,19.2,18.7,8.1,79.03999999999999,79.50000000000001,0.5,18.2,17.8,7.5,71.92,79.74,0.4,17.0,15.9,8.0,77.86999999999998,78.28999999999999,1.1,16.4,18.0,4.9,70.11,75.96000000000001,-1.6,25.0,15.5,6.5,101.55000000000001,79.78,9.5,16.1,16.5,4.1,64.94000000000001,70.94000000000001,-0.4,17.6,15.6,7.6,69.8,67.64000000000001,2.0,0,Astralis,TYLOO,273844,273845,123470,3283885,FISSURE PLAYGROUND 1 â?CS,5.0,8.0,Mirage,2025-07-20 16:00:00,11.0,3248.0,1757.0,484.0,736.0,4400.0,6146.0,1151.0,269.0,3062.0
22.0,15.2,7.5,83.5,75.53999999999999,6.8,19.6,17.5,5.6,80.91,75.27000000000001,2.1,20.1,16.1,4.7,77.86,81.22,4.0,19.6,18.0,7.2,82.31,78.29,1.6,17.4,16.9,6.8,71.04,78.9,0.5,17.9,17.0,8.0,79.41999999999999,78.02,0.9,16.2,18.5,5.6,69.45,74.9,-2.3,26.2,15.5,6.2,102.19,79.72,10.7,17.2,17.6,4.3,67.2,71.09,-0.4,17.4,16.3,7.7,68.47999999999999,67.03999999999999,1.1,0,Astralis,TYLOO,273844,273845,-123468,3283885,FISSURE PLAYGROUND 1 â?CS,5.0,3.0,Train,2025-07-20 16:00:00,11.0,3248.0,1757.0,484.0,736.0,4400.0,6146.0,1151.0,269.0,3062.0
26.9,21.0,9.1,83.28,75.01,5.9,22.3,23.2,7.3,77.16,71.92999999999999,-0.9,24.5,21.7,5.4,74.54,79.5,2.8,24.2,23.9,8.7,81.28999999999999,75.11,0.3,22.7,22.2,8.0,70.89,77.74,0.5,23.3,21.7,10.5,79.71,79.71000000000001,1.6,21.2,23.2,7.5,70.89000000000001,74.22999999999999,-2.0,33.8,19.6,7.5,102.02000000000001,80.07000000000001,14.2,21.4,22.5,6.4,67.99000000000001,73.10999999999999,-1.1,22.0,20.8,10.0,69.58000000000001,67.4,1.2,0,Astralis,TYLOO,273844,273845,123471,3283885,FISSURE PLAYGROUND 1 â?CS,5.0,24.0,Ancient,2025-07-20 16:00:00,11.0,3248.0,1757.0,484.0,736.0,4400.0,6146.0,1151.0,269.0,3062.0
26.6,21.4,8.6,83.39,74.89000000000001,5.2,21.3,23.5,7.4,75.2,71.39,-2.2,24.0,21.9,5.3,70.89000000000001,79.41,2.1,25.2,23.7,8.5,85.89,76.73,1.5,23.1,21.9,7.8,71.99,76.34,1.2,22.6,22.3,10.4,74.36999999999999,77.20000000000002,0.3,21.6,23.6,7.7,71.85,73.10999999999999,-2.0,34.4,19.9,7.2,101.82000000000001,79.57000000000001,14.5,21.6,22.6,6.7,69.75000000000001,73.12999999999998,-1.0,22.6,20.9,10.9,69.29,70.47,1.7,0,Astralis,TYLOO,273844,273845,123469,3283885,FISSURE PLAYGROUND 1 â?CS,5.0,2.0,Nuke,2025-07-20 16:00:00,11.0,3248.0,1757.0,484.0,736.0,4400.0,6146.0,1151.0,269.0,3062.0
22.2,22.0,10.4,73.56,76.35,0.2,21.0,23.2,7.8,72.08,73.61999999999999,-2.2,34.2,19.6,7.0,101.89,81.12,14.6,22.4,20.0,10.6,74.10999999999999,71.43,2.4,21.0,22.2,6.2,67.15,73.64,-1.2,16.4,17.0,6.4,78.16999999999999,73.17,-0.6,16.9,17.6,6.8,71.38,73.33,-0.7,14.6,18.5,8.6,70.85999999999999,70.65,-3.9,16.6,19.6,5.8,65.96000000000001,72.75,-3.0,18.9,15.7,3.5,67.75,73.70000000000002,3.2,0,TYLOO,Virtus.pro,273596,273597,-123473,3230304,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-23 11:30:00,4400.0,6146.0,1151.0,3062.0,269.0,572.0,2785.0,163.0,612.0,5156.0
23.1,23.3,10.5,70.96000000000001,75.47999999999999,-0.2,21.6,24.8,8.1,70.4,73.8,-3.2,34.5,21.5,7.6,100.53,80.07,13.0,23.4,21.0,11.5,73.38,71.28,2.4,21.1,23.9,6.6,65.54,71.89999999999999,-2.8,18.6,18.0,7.5,81.16,75.57000000000001,0.6,18.8,18.8,7.9,73.25999999999999,75.17999999999999,0.0,16.2,19.5,9.4,72.75999999999999,71.45,-3.3,18.7,20.0,5.9,67.21000000000001,75.25,-1.3,20.7,16.8,4.7,70.99,75.58000000000001,3.9,0,TYLOO,Virtus.pro,273596,273597,123472,3230304,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-23 11:30:00,4400.0,6146.0,1151.0,3062.0,269.0,572.0,2785.0,163.0,612.0,5156.0
23.2,23.3,10.3,69.33,74.25000000000001,-0.1,20.9,24.9,8.1,68.57000000000001,75.11999999999999,-4.0,33.7,21.9,7.7,101.11,79.93,11.8,23.6,20.5,11.7,72.69,72.69,3.1,20.7,24.1,7.0,64.67999999999999,70.13,-3.4,18.6,18.3,7.8,79.33,76.73,0.3,20.4,18.7,8.3,79.67,77.97,1.7,15.5,19.2,10.0,69.69,71.56,-3.7,18.8,19.3,5.7,68.22,76.67,-0.5,21.1,16.6,5.1,72.24999999999999,76.24,4.5,0,TYLOO,Virtus.pro,273596,273597,123473,3230304,IEM Cologne 2025,3.0,4.0,Overpass,2025-07-23 11:30:00,4400.0,6146.0,1151.0,3062.0,269.0,572.0,2785.0,163.0,612.0,5156.0
14.444444444444445,13.0,4.222222222222222,64.54444444444444,75.84444444444445,1.4444444444444444,15.0,14.8,4.1,71.49000000000001,69.47,0.2,15.3,13.3,3.9,73.61,72.55999999999999,2.0,15.3,13.4,5.4,78.36999999999999,74.6,1.9,16.9,13.8,6.2,89.44,79.0,3.1,19.0,19.0,6.0,87.75,71.08000000000001,0.0,15.8,17.6,6.5,71.13000000000001,68.88000000000001,-1.8,19.8,15.8,6.2,79.09,73.84,4.0,16.1,19.5,5.1,66.91999999999999,70.11,-3.4,14.5,17.9,4.5,60.69,69.27,-3.4,0,GamerLegion,Complexity,273594,273595,-123474,3230305,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-23 11:30:00,3696.0,1199.0,3246.0,143.0,6284.0,472.0,532.0,540.0,1719.0,6335.0
16.0,13.8,4.8,65.66,77.08000000000001,2.2,16.1,15.9,5.6,72.49999999999999,70.75000000000001,0.2,17.0,13.4,4.7,76.13,73.15,3.6,17.4,14.1,5.9,79.73,76.15,3.3,17.9,14.6,7.3,86.85,78.32000000000001,3.3,18.9,20.1,6.5,82.11999999999999,70.52000000000001,-1.2,17.3,18.8,6.5,72.53,71.26,-1.5,19.9,18.1,5.8,74.12,70.45,1.8,17.1,20.6,5.3,66.58000000000001,70.59,-3.5,15.7,19.6,4.5,62.5,68.58,-3.9,1,GamerLegion,Complexity,273594,273595,123475,3230305,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-23 11:30:00,3696.0,1199.0,3246.0,143.0,6284.0,472.0,532.0,540.0,1719.0,6335.0
15.0,13.3,4.7,62.68000000000001,77.41,1.7,16.9,15.2,6.0,79.15,73.31,1.7,17.0,12.4,4.3,76.08,75.23,4.6,16.5,13.5,6.2,78.81000000000002,76.47999999999999,3.0,17.3,14.7,6.9,85.28,79.30000000000001,2.6,17.9,20.1,6.4,77.68999999999998,69.92,-2.2,16.2,18.7,6.4,70.15,70.99999999999999,-2.5,18.4,18.3,5.6,69.54,69.71,0.1,16.7,20.5,5.4,66.43,70.61000000000001,-3.8,16.1,19.6,4.1,64.74,66.91,-3.5,1,GamerLegion,Complexity,273594,273595,123474,3230305,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-23 11:30:00,3696.0,1199.0,3246.0,143.0,6284.0,472.0,532.0,540.0,1719.0,6335.0
24.8,20.2,7.5,85.85999999999999,75.08000000000001,4.6,18.4,22.1,6.8,69.66,68.47999999999999,-3.7,21.2,21.0,5.0,68.62,75.63,0.2,22.7,22.1,7.3,82.26999999999998,73.14,0.6,21.1,20.9,6.6,70.78,74.35,0.2,15.0,14.5,5.8,72.28,75.91,0.5,15.7,15.1,5.4,73.5,73.72999999999999,0.6,13.4,14.0,6.0,66.53,78.41,-0.6,15.1,14.0,4.1,68.68,72.06,1.1,15.3,17.1,4.9,72.61999999999999,66.83,-1.8,0,Astralis,B8 Esports,273598,273599,-123476,3230303,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-23 14:00:00,11.0,3248.0,1757.0,484.0,736.0,5502.0,25509.0,2799.0,3490.0,7286.0
26.3,20.6,8.1,87.42999999999999,75.91,5.7,19.4,22.2,7.5,71.49000000000001,69.15,-2.8,22.7,21.2,5.5,69.72000000000001,75.25,1.5,24.2,22.6,7.8,83.05,73.61,1.6,21.4,21.4,7.3,69.80000000000001,74.33000000000001,0.0,14.7,15.7,5.5,68.52,75.0,-1.0,16.0,16.3,5.5,72.20000000000002,72.13,-0.3,13.5,14.8,6.3,66.22999999999999,75.8,-1.3,15.2,15.1,4.9,69.02000000000001,70.64,0.1,15.8,18.2,5.0,71.50999999999999,65.38,-2.4,1,Astralis,B8 Esports,273598,273599,123478,3230303,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-23 14:00:00,11.0,3248.0,1757.0,484.0,736.0,5502.0,25509.0,2799.0,3490.0,7286.0
26.9,21.1,8.3,86.43,76.08000000000001,5.8,19.4,22.8,8.1,67.47,68.28999999999999,-3.4,24.1,22.0,5.7,72.27000000000001,75.10999999999999,2.1,24.8,23.3,7.7,78.11,71.73,1.5,21.4,22.6,7.9,67.89000000000001,72.14,-1.2,15.4,16.4,4.9,69.42999999999999,73.92999999999999,-1.0,16.3,17.2,5.6,72.46000000000001,70.82,-0.9,13.0,15.5,6.6,64.05999999999999,73.53999999999999,-2.5,14.7,15.7,5.0,65.64,69.21000000000001,-1.0,17.0,19.0,5.3,74.51,66.1,-2.0,1,Astralis,B8 Esports,273598,273599,123476,3230303,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-23 14:00:00,11.0,3248.0,1757.0,484.0,736.0,5502.0,25509.0,2799.0,3490.0,7286.0
12.0,16.2,8.8,69.29,66.85000000000001,-4.2,16.8,16.2,5.4,68.7,71.19,0.6,13.8,16.8,5.4,68.10999999999999,65.46000000000001,-3.0,17.2,15.1,3.8,73.85,70.38000000000001,2.1,15.6,16.6,4.4,77.07,70.80000000000001,-1.0,21.1,17.1,7.6,79.55,81.11,4.0,22.0,17.9,6.9,81.05,79.71000000000001,4.1,19.1,19.3,9.4,72.7,77.07,-0.2,23.9,16.7,5.5,80.68,77.64,7.2,16.5,19.5,8.8,79.89999999999999,77.67,-3.0,0,FlyQuest,FURIA Esports,273600,273601,123480,3230302,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-23 14:00:00,272.0,103.0,1050.0,2989.0,1039.0,625.0,628.0,1.0,26759.0,564.0
12.0,16.9,9.8,69.53999999999999,65.13,-4.9,16.7,15.7,5.4,68.00999999999999,72.17999999999999,1.0,14.1,17.3,5.4,69.08,67.06,-3.2,17.6,15.6,3.9,72.14,70.4,2.0,14.8,16.9,4.6,71.8,70.3,-2.1,20.9,17.5,7.9,78.50999999999999,79.12,3.4,22.3,18.4,6.8,81.67,78.67999999999999,3.9,19.3,19.6,9.8,72.15,79.00999999999999,-0.3,23.3,17.2,6.0,77.2,76.60999999999999,6.1,16.6,19.7,8.6,78.30999999999999,76.55,-3.1,1,FlyQuest,FURIA Esports,273600,273601,123479,3230302,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-23 14:00:00,272.0,103.0,1050.0,2989.0,1039.0,625.0,628.0,1.0,26759.0,564.0
12.5,18.0,9.8,67.21000000000001,64.92,-5.5,17.0,15.1,5.6,70.72,72.10000000000001,1.9,15.9,18.0,5.8,72.3,69.53999999999999,-2.1,19.4,16.2,4.0,73.47999999999999,71.81,3.2,15.3,17.2,5.1,68.47,68.82000000000001,-1.9,20.9,16.8,8.0,79.92,80.64,4.1,22.9,17.5,7.0,82.65,79.94,5.4,19.3,19.0,9.5,72.33000000000001,78.71000000000001,0.3,22.3,16.3,6.0,77.05,77.12,6.0,16.6,19.2,8.4,78.22999999999999,75.41,-2.6,0,FlyQuest,FURIA Esports,273600,273601,123477,3230302,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-23 14:00:00,272.0,103.0,1050.0,2989.0,1039.0,625.0,628.0,1.0,26759.0,564.0
18.6,18.6,7.5,70.63999999999999,74.89999999999999,0.0,20.7,17.9,6.6,79.32,75.05000000000001,2.8,21.5,16.5,6.1,74.38,75.79,5.0,21.4,19.7,5.0,74.2,73.91000000000001,1.7,18.9,19.3,9.7,79.84,73.49000000000001,-0.4,13.2,17.0,6.8,64.71000000000001,68.19000000000001,-3.8,17.0,18.3,5.9,85.00999999999999,67.78999999999999,-1.3,13.3,16.9,3.3,56.989999999999995,66.31,-3.6,15.7,18.3,4.4,61.25,63.08,-2.6,14.7,19.7,5.1,64.31,70.27999999999999,-5.0,1,Team 3DMAX,MIBR,273590,273591,123481,3230307,IEM Cologne 2025,3.0,3.0,Train,2025-07-23 17:30:00,656.0,3072.0,499.0,4011.0,18.0,216.0,4574.0,7338.0,2707.0,4498.0
20.1,18.7,7.6,73.02,74.84,1.4,21.7,18.2,6.8,82.53,73.46000000000001,3.5,21.5,16.7,6.1,74.22,76.18,4.8,22.0,20.0,5.1,77.08999999999999,73.85,2.0,19.5,19.5,9.9,78.56000000000002,73.15,0.0,12.8,16.4,7.0,64.36,70.92,-3.6,17.0,17.7,5.6,86.94,67.47,-0.7,13.6,16.9,3.3,56.83,66.44000000000001,-3.3,14.4,17.8,4.8,59.17999999999999,61.85,-3.4,14.4,19.0,5.1,64.89,70.41,-4.6,0,Team 3DMAX,MIBR,273590,273591,-123481,3230307,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-23 17:30:00,656.0,3072.0,499.0,4011.0,18.0,216.0,4574.0,7338.0,2707.0,4498.0
22.7,19.0,8.6,75.48,76.45,3.7,22.8,18.7,7.2,81.72,74.49000000000001,4.1,22.4,17.3,6.0,74.10999999999999,75.72,5.1,22.4,20.5,5.2,76.38,74.19000000000001,1.9,20.5,20.1,10.6,77.55999999999999,73.16,0.4,13.2,18.3,7.4,62.989999999999995,69.33,-5.1,18.5,19.2,6.3,88.34,68.86,-0.7,14.6,17.8,3.3,56.2,68.06000000000002,-3.2,16.5,19.3,5.5,61.85,63.739999999999995,-2.8,15.7,20.8,5.6,68.02,70.03999999999999,-5.1,1,Team 3DMAX,MIBR,273590,273591,123483,3230307,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-23 17:30:00,656.0,3072.0,499.0,4011.0,18.0,216.0,4574.0,7338.0,2707.0,4498.0
17.6,18.6,6.3,81.5,72.47,-1.0,13.4,17.6,4.6,58.620000000000005,70.95,-4.2,18.1,14.8,5.8,82.89,75.70000000000002,3.3,18.3,17.8,7.7,78.18,72.56,0.5,22.1,20.6,6.4,67.16,66.74,1.5,14.1,13.8,4.6,73.45000000000002,68.77000000000001,0.3,13.4,14.3,6.8,72.78999999999999,65.13000000000001,-0.9,12.2,16.0,4.9,64.96,63.120000000000005,-3.8,14.1,14.2,3.2,62.36,68.3,-0.1,12.6,15.2,4.9,63.69,64.38999999999999,-2.6,0,FaZe Clan,BIG,273586,273587,-123482,3230309,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-23 18:30:00,27.0,28.0,704.0,32.0,692.0,1958.0,164.0,1685.0,4833.0,2995.0
19.3,18.8,6.5,82.83,73.95000000000002,0.5,14.5,19.1,5.4,60.05999999999999,71.09,-4.6,19.5,15.6,6.4,82.34,75.96000000000001,3.9,17.9,18.8,7.9,75.92999999999999,72.02000000000001,-0.9,22.7,20.8,6.9,66.60999999999999,69.28999999999999,1.9,16.9,15.2,4.6,77.28,69.14000000000001,1.7,14.7,15.9,6.7,74.35,64.04,-1.2,13.1,17.8,5.3,62.55,63.989999999999995,-4.7,15.1,15.8,3.2,59.81999999999999,67.76000000000002,-0.7,14.4,16.6,5.6,65.26,66.22999999999999,-2.2,1,FaZe Clan,BIG,273586,273587,123485,3230309,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-23 18:30:00,27.0,28.0,704.0,32.0,692.0,1958.0,164.0,1685.0,4833.0,2995.0
19.1,18.9,6.3,81.13,73.44,0.2,15.4,19.8,5.2,61.94000000000001,69.8,-4.4,18.7,16.2,6.4,77.45,74.87,2.5,18.1,19.3,7.7,76.22999999999999,69.69000000000001,-1.2,23.3,20.4,7.0,67.69,71.01,2.9,17.0,15.0,5.0,76.25,70.4,2.0,15.2,15.9,6.8,76.02000000000001,65.57000000000001,-0.7,13.7,17.8,5.3,63.14,67.6,-4.1,15.2,16.0,3.3,58.96,66.02000000000001,-0.8,15.9,16.3,5.7,69.39000000000001,68.53,-0.4,1,FaZe Clan,BIG,273586,273587,123482,3230309,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-23 18:30:00,27.0,28.0,704.0,32.0,692.0,1958.0,164.0,1685.0,4833.0,2995.0
24.5,15.3,5.8,87.21000000000001,76.52000000000001,9.2,18.9,20.2,5.0,77.91,71.67,-1.3,14.8,19.4,6.8,66.61,67.82,-4.6,21.5,18.0,7.9,86.36,81.22,3.5,13.3,19.4,7.9,59.94,69.67,-6.1,15.666666666666666,15.333333333333334,4.0,71.60000000000001,67.03333333333333,0.3333333333333333,17.5,21.8,4.0,67.96000000000001,63.21999999999999,-4.3,15.4,18.9,5.1,66.13,69.44000000000001,-3.5,19.0,17.2,4.8,75.19,69.38999999999999,1.8,18.5,17.0,6.3,77.85,71.16,1.5,0,Ninjas in Pyjamas,Heroic,273592,273593,123484,3230306,IEM Cologne 2025,3.0,2.0,Nuke,2025-07-23 19:30:00,3396.0,8252.0,3110.0,709.0,150.0,7784.0,3368.0,1451.0,5364.0,3395.0
23.9,16.1,5.8,84.36000000000001,76.17999999999999,7.8,19.8,20.2,5.3,81.27,73.44,-0.4,15.5,19.5,6.4,68.25000000000001,67.55,-4.0,20.0,18.4,8.2,80.22999999999999,79.52,1.6,12.8,19.5,8.4,58.18000000000001,69.83000000000001,-6.7,16.0,15.0,4.571428571428571,74.25714285714287,68.64285714285714,1.0,16.8,19.6,3.0,70.38000000000001,64.57999999999998,-2.8,14.6,19.0,5.0,62.709999999999994,66.83,-4.4,18.6,17.1,5.2,74.72,71.13,1.5,17.7,17.3,6.3,73.96000000000001,67.67999999999999,0.4,1,Ninjas in Pyjamas,Heroic,273592,273593,123486,3230306,IEM Cologne 2025,3.0,4.0,Overpass,2025-07-23 19:30:00,3396.0,8252.0,3110.0,709.0,150.0,7784.0,3368.0,1451.0,5364.0,3395.0
24.2,15.8,6.2,86.44000000000001,79.10999999999999,8.4,20.1,20.4,5.2,80.92,73.87,-0.3,15.3,18.9,6.3,66.47,69.05,-3.6,20.6,18.1,8.2,82.17,79.63,2.5,13.6,19.2,7.5,58.04,70.85,-5.6,15.875,15.125,4.625,73.85,67.45,0.75,15.7,19.3,3.2,68.86999999999999,64.35,-3.6,14.9,19.0,4.8,62.81,67.29,-4.1,18.9,17.2,5.5,75.67999999999999,71.13,1.7,18.1,17.6,6.2,75.56,68.58999999999999,0.5,1,Ninjas in Pyjamas,Heroic,273592,273593,123488,3230306,IEM Cologne 2025,3.0,24.0,Ancient,2025-07-23 19:30:00,3396.0,8252.0,3110.0,709.0,150.0,7784.0,3368.0,1451.0,5364.0,3395.0
11.5,17.7,4.7,64.46,63.10000000000001,-6.2,16.3,17.0,7.1,84.31,75.43,-0.7,15.6,16.5,3.7,60.94,66.68,-0.9,15.9,17.8,4.6,75.66,67.8,-1.9,13.1,16.6,5.4,62.65,62.989999999999995,-3.5,13.6,16.8,5.7,60.1,73.79999999999998,-3.2,17.0,14.9,4.5,77.57000000000001,73.34,2.1,22.3,15.3,4.0,85.07,80.99000000000001,7.0,18.3,16.9,5.2,75.41,75.49999999999999,1.4,16.1,16.8,5.3,72.28,73.97,-0.7,0,Team Liquid,paiN Gaming,273588,273589,-123487,3230308,IEM Cologne 2025,3.0,5.0,Inferno,2025-07-23 20:45:00,78.0,35.0,5774.0,1548.0,2726.0,690.0,1871.0,5620.0,1913.0,4393.0
13.1,18.0,5.3,66.96,66.4,-4.9,18.2,18.2,7.5,85.16,77.05,0.0,17.6,16.9,4.6,63.24000000000001,67.82000000000001,0.7,16.7,18.5,4.2,71.61999999999999,68.93,-1.8,15.6,17.4,5.4,65.08000000000001,64.36,-1.8,15.3,18.8,6.0,63.839999999999996,74.87,-3.5,18.0,16.5,4.5,75.22,72.71000000000001,1.5,23.1,17.1,4.5,82.65,81.75000000000001,6.0,19.7,18.9,5.5,76.42,73.85,0.8,17.7,18.5,5.6,73.42,71.52,-0.8,1,Team Liquid,paiN Gaming,273588,273589,123489,3230308,IEM Cologne 2025,3.0,6.0,Dust2,2025-07-23 20:45:00,78.0,35.0,5774.0,1548.0,2726.0,690.0,1871.0,5620.0,1913.0,4393.0
13.4,17.6,5.5,68.07000000000001,70.30000000000001,-4.2,19.5,18.2,7.4,87.98,79.62,1.3,18.3,16.7,5.1,66.38000000000001,70.11000000000001,1.6,17.4,18.3,4.0,72.78999999999999,72.36,-0.9,17.2,17.2,5.5,70.79,66.65,0.0,15.5,19.5,6.1,63.710000000000015,72.63000000000001,-4.0,17.9,17.3,4.5,74.52000000000001,71.26,0.6,22.6,18.1,4.6,78.74,79.51,4.5,19.3,19.8,5.3,71.45000000000002,69.86,-0.5,17.3,19.7,5.3,70.28,66.9,-2.4,1,Team Liquid,paiN Gaming,273588,273589,123487,3230308,IEM Cologne 2025,3.0,8.0,Mirage,2025-07-23 20:45:00,78.0,35.0,5774.0,1548.0,2726.0,690.0,1871.0,5620.0,1913.0,4393.0
